Ticker,Sector,CurrentPrice,Min52w,Max52w,DistanceFromMin,RSI,Estado,Classification,DataPoints,AnalysisDate,FileDate,DaysAgo,BaseScore,FinalScore,InsiderActivity,InsiderTrades,InsiderValue,InsiderTickers,Signals,Urgency,RiskLevel,MappingCoverage
DJUSIB,Dow Jones U.S. Insurance Brokers Index,766.56,729.23,891.38,5.1190982268968535,50.09733939000652,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,80,80,False,0,0,[],[],ALTA,BAJO,0
DJUSDB,Dow Jones U.S. Brewers Index,509.21,479.19,659.78,6.26473841273816,57.4000467617489,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,79,79,False,0,0,[],[],ALTA,BAJO,0
DJUSPC,Dow Jones U.S. Waste & Disposal Services Index,662.08,609.51,708.03,8.624961034273442,59.02800658978578,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,79,79,False,0,0,[],[],ALTA,BAJO,0
DJUSRI,Dow Jones U.S. Real Estate Investment Trusts Index,147.73,126.8,162.95,16.50630914826498,36.99609882964885,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,78,78,False,0,0,[],[],ALTA,BAJO,0
DJUSFA,Dow Jones U.S. Financial Administration Index,579.63,532.41,685.16,8.86910463740351,54.60935930909823,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,78,78,False,0,0,[],[],ALTA,BAJO,0
DJUSRE,Dow Jones U.S. Real Estate Index,369.0,311.91,396.67,18.303356737520428,36.77621283255089,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,78,78,False,0,0,[],[],ALTA,BAJO,0
DJUSNG,Dow Jones U.S. Personal & Household Goods Index,1071.66,909.61,1081.16,17.815327448027183,38.374840938011,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,78,78,False,0,0,[],[],ALTA,BAJO,0
DJUSAF,Dow Jones U.S. Delivery Services Index,999.0,916.9,1383.0,8.954084414876217,54.13371675053918,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,78,78,False,0,0,[],[],ALTA,BAJO,0
DJUSHP,Dow Jones U.S. Health Care Providers Index,2537.1,2106.6,3506.1,20.43577328396468,30.777202072538827,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,77,77,False,0,0,[],[],ALTA,BAJO,0
DJUSVN,Dow Jones U.S. Distillers & Vintners Index,293.82,291.3,523.8,0.8650875386199731,72.38911053743252,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,76,76,False,0,0,[],[],ALTA,MEDIO,0
DJUSOS,Dow Jones U.S. Exploration & Production Index,1010.2,821.29,1123.35,23.00161940362114,38.98772583091984,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,76,76,False,0,0,[],[],ALTA,BAJO,0
DJUSIP,Dow Jones U.S. Property & Casualty Insurance Index,1937.21,1755.13,2065.57,10.374160318608872,46.02874011362371,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,75,75,False,0,0,[],[],ALTA,BAJO,0
DJUSIU,Dow Jones U.S. Reinsurance Index,515.56,467.58,599.38,10.26134565208092,42.87456445993038,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,75,75,False,0,0,[],[],ALTA,BAJO,0
DJUSBE,Dow Jones U.S. Business Training & Employment Agencies Index,115.47,104.12,152.72,10.900883595850935,48.95104895104896,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,75,75,False,0,0,[],[],ALTA,BAJO,0
DJUSOL,Dow Jones U.S. Integrated Oil & Gas Index,733.7,645.42,807.01,13.677915156022449,44.61185392137296,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,74,74,False,0,0,[],[],MEDIA,BAJO,0
DJUSSR,Dow Jones U.S. Specialty REITs Index,259.6,229.18,287.27,13.273409547080902,46.03960396039598,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,74,74,False,0,0,[],[],MEDIA,BAJO,0
DJUSCS,Dow Jones U.S. Specialized Consumer Services Index,2757.6,2625.1,3402.3,5.047426764694678,63.31562974203353,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,74,74,False,0,0,[],[],MEDIA,MEDIO,0
DJUSIS,Dow Jones U.S. Support Services Index,866.48,764.29,981.89,13.370579230396848,49.10559723023657,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,74,74,False,0,0,[],[],MEDIA,BAJO,0
DJUSFB,Dow Jones U.S. Food & Beverage Index,694.8,668.77,816.7,3.892220045755637,66.2643331321666,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,74,74,False,0,0,[],[],MEDIA,MEDIO,0
DJUSCP,Dow Jones U.S. Containers & Packaging Index,445.37,397.01,541.01,12.181053373970432,45.08613617719442,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,74,74,False,0,0,[],[],MEDIA,BAJO,0
DJUSBV,Dow Jones U.S. Beverages Index,918.91,875.4,1065.32,4.97029929175234,73.5582359592914,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,74,74,False,0,0,[],[],MEDIA,MEDIO,0
DJUSPN,Dow Jones U.S. Pharmaceuticals & Biotechnology Index,1114.5,960.01,1270.52,16.092540702701015,41.10164101259385,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,73,73,False,0,0,[],[],MEDIA,BAJO,0
DJUSSD,Dow Jones U.S. Soft Drinks Index,893.57,835.84,1009.81,6.906824272588056,71.5830408802048,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,73,73,False,0,0,[],[],MEDIA,MEDIO,0
DJUSTK,Dow Jones U.S. Trucking Index,1421.32,1244.48,2071.67,14.209951144253012,46.18905652422682,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,73,73,False,0,0,[],[],MEDIA,BAJO,0
DJUSPL,Dow Jones U.S. Pipelines Index,1007.55,872.35,1229.95,15.49836648134349,48.646558391338,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,73,73,False,0,0,[],[],MEDIA,BAJO,0
DJUSMT,Dow Jones U.S. Marine Transportation Index,293.13,275.54,433.97,6.383828119329308,66.85689827364817,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,73,73,False,0,0,[],[],MEDIA,MEDIO,0
DJUSIL,Dow Jones U.S. Life Insurance Index,1259.66,1077.94,1380.29,16.85808115479526,42.18238725280978,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,72,72,False,0,0,[],[],MEDIA,BAJO,0
DJUSAM,Dow Jones U.S. Medical Equipment Index,3018.3,2589.3,3151.1,16.568184451396128,43.08207705192629,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,72,72,False,0,0,[],[],MEDIA,BAJO,0
DJUSOG,Dow Jones U.S. Oil & Gas Producers,829.91,707.01,914.32,17.38306388877102,42.022131001249335,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,72,72,False,0,0,[],[],MEDIA,BAJO,0
DJUSEN,Dow Jones U.S. Oil & Gas Index,729.97,623.85,813.7,17.010499318746493,41.03806228373693,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,72,72,False,0,0,[],[],MEDIA,BAJO,0
DJUSGI,Dow Jones U.S. General Industrials Index,719.17,613.23,783.86,17.275736673026422,47.94756355932209,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,72,72,False,0,0,[],[],MEDIA,BAJO,0
DJUSFR,Dow Jones U.S. Forestry & Paper Index,848.43,703.58,952.75,20.587566445891,45.78932343705397,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,71,71,False,0,0,[],[],MEDIA,BAJO,0
DJUSBT,Dow Jones U.S. Biotechnology Index,2770.0,2297.4,3117.3,20.57108035170192,46.807592752372685,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,71,71,False,0,0,[],[],MEDIA,BAJO,0
DJUSRA,Dow Jones U.S. Apparel Retailers Index,1865.22,1490.78,1889.65,25.1170528179879,26.958503465957648,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,69,69,False,0,0,[],[],MEDIA,BAJO,0
DJUSEH,Dow Jones U.S. Real Estate Holding & Development Index,65.31,50.8,72.61,28.562992125984263,29.032258064516128,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,68,68,False,0,0,[],[],MEDIA,BAJO,0
DJUSOI,Dow Jones U.S. Oil Equipment & Services Index,254.95,198.86,294.15,28.205772905561687,29.59282598158029,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,68,68,False,0,0,[],[],MEDIA,BAJO,0
DJUSIT,Dow Jones U.S. Industrial Transportation Index,1403.7,1243.5,1746.8,12.88299155609168,59.22208281053948,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,68,68,False,0,0,[],[],MEDIA,BAJO,0
DJUSIO,Dow Jones U.S. Industrial & Office REITs Index,103.09,79.12,119.27,30.29575328614762,28.84615384615384,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,67,67,False,0,0,[],[],MEDIA,BAJO,0
DJUSCC,Dow Jones U.S. Commodity Chemicals Index,742.68,647.09,855.73,14.772288244293671,50.20051039008387,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,67,67,False,0,0,[],[],MEDIA,BAJO,0
DJUSWU,Dow Jones U.S. Water Index,2853.1,2432.7,3135.8,17.28121017799154,56.09492988133769,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,66,66,False,0,0,[],[],MEDIA,BAJO,0
DJUSMR,Dow Jones U.S. Mortgage REITs Index,32.34,24.64,32.5,31.25000000000001,25.61983471074369,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,66,66,False,0,0,[],[],MEDIA,BAJO,0
DJUSHI,Dow Jones U.S. Home Improvement Retailers Index,927.63,705.04,958.3,31.571258368319533,27.53513102924424,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,66,66,False,0,0,[],[],MEDIA,BAJO,0
DJUSID,Dow Jones U.S. Diversified Industrials Index,929.78,767.22,1017.95,21.188185917989617,50.89969372128636,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,65,65,False,0,0,[],[],MEDIA,BAJO,0
DJUSGU,Dow Jones U.S. Gas Distribution Index,367.14,298.17,378.12,23.13109970822013,50.57506994093877,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,64,64,False,0,0,[],[],MEDIA,BAJO,0
DJUSTL,Dow Jones U.S. Telecommunications Index,190.25,155.76,199.75,22.143040575243973,58.94590846047158,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,64,64,False,0,0,[],[],MEDIA,BAJO,0
DJUSMU,Dow Jones U.S. Multiutilities Index,274.97,249.55,292.91,10.186335403726714,63.29938900203663,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,63,63,False,0,0,[],[],MEDIA,MEDIO,0
DJUSBC,Dow Jones U.S. Broadcasting & Entertainment Index,1229.4,962.0,1294.9,27.796257796257805,33.3701657458564,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,62,62,False,0,0,[],[],MEDIA,BAJO,0
DJUSRU,Dow Jones U.S. Restaurants & Bars Index,3014.2,2686.2,3265.8,12.21055766510312,72.22222222222214,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,62,62,False,0,0,[],[],MEDIA,ALTO,0
DJUSME,Dow Jones U.S. Media Index,847.45,662.35,936.97,27.94595002642108,33.3877995642701,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,62,62,False,0,0,[],[],MEDIA,BAJO,0
DJUSHL,Dow Jones U.S. Hotel & Lodging REITs Index,92.53,65.02,103.03,42.31005844355584,20.17479970866721,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,62,62,False,0,0,[],[],MEDIA,MEDIO,0
DJUSDT,Dow Jones U.S. Diversified REITs Index,57.9,45.49,58.7,27.280721037590677,33.47639484978548,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,62,62,False,0,0,[],[],MEDIA,BAJO,0
DJUSUT,Dow Jones U.S. Utilities Index,409.88,353.79,435.98,15.854037705983767,71.76825184192899,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,61,61,False,0,0,[],[],MEDIA,ALTO,0
DJUSWC,Dow Jones U.S. Mobile Telecommunications Index,415.87,360.57,458.56,15.336827800427104,66.23201438848922,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,61,61,False,0,0,[],[],MEDIA,MEDIO,0
DJUSCM,Dow Jones U.S. Personal Products Index,400.95,345.1,483.97,16.183714865256437,72.89859407717618,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,61,61,False,0,0,[],[],MEDIA,ALTO,0
DJUSRP,Dow Jones U.S. Recreational Products Index,407.68,305.34,496.77,33.5167354424576,39.06187223784653,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,60,60,False,0,0,[],[],MEDIA,BAJO,0
DJUSRR,Dow Jones U.S. Railroads Index,3243.6,2788.9,3607.9,16.303919107891993,66.2059620596206,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,60,60,False,0,0,[],[],MEDIA,MEDIO,0
DJUSMF,Dow Jones U.S. Mortgage Finance Index,13.25,9.98,13.32,32.76553106212424,31.603773584905625,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,60,60,False,0,0,[],[],MEDIA,BAJO,0
DJUSEU,Dow Jones U.S. Electricity Index,405.41,340.99,433.59,18.89204962022347,76.40685075148535,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,59,59,False,0,0,[],[],BAJA,ALTO,0
DJUSVE,Dow Jones U.S. Conventional Electricity Index,406.61,341.92,434.77,18.919630322882544,76.43156424580994,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,59,59,False,0,0,[],[],BAJA,ALTO,0
DJUSIM,Dow Jones U.S. Industrial Metals & Mining Index,531.13,350.58,568.14,51.50037081407953,18.941856265799814,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,58,58,False,0,0,[],[],BAJA,MEDIO,0
DJUSAT,Dow Jones U.S. Auto Parts Index,441.96,288.25,442.09,53.32523850823937,26.35420668459473,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,58,58,False,0,0,[],[],BAJA,MEDIO,0
DJUSPG,Sector PG,532.78,426.49,649.12,24.92203803137236,62.5587958607714,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,57,57,False,0,0,[],[],BAJA,MEDIO,0
DJUSFH,Dow Jones U.S. Furnishings Index,498.99,319.67,507.6,56.095348327963215,25.803890432711384,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,57,57,False,0,0,[],[],BAJA,MEDIO,0
DJUSHB,Dow Jones U.S. Home Construction Index,2884.94,1872.38,3170.03,54.078766062444586,27.085442791494657,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,57,57,False,0,0,[],[],BAJA,MEDIO,0
DJUSCX,Dow Jones U.S. Specialty Chemicals Index,1103.59,863.05,1218.81,27.87092288975146,42.16628959276022,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,56,56,False,0,0,[],[],BAJA,BAJO,0
DJUSPB,Dow Jones U.S. Publishing Index,851.2,663.16,874.35,28.355148078895,48.83898953814746,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,56,56,False,0,0,[],[],BAJA,BAJO,0
DJUSES,Dow Jones U.S. Real Estate Services Index,382.18,268.15,387.38,42.52470632108896,38.10195446302638,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,56,56,False,0,0,[],[],BAJA,MEDIO,0
DJUSFD,Dow Jones U.S. Food Retailers & Wholesalers Index,1285.03,1012.93,1346.72,26.86266573208416,45.142468151317736,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,56,56,False,0,0,[],[],BAJA,BAJO,0
DJUSRH,Dow Jones U.S. Real Estate Investment & Services,800.61,563.1,811.4,42.17900905700586,37.78504762821126,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,56,56,False,0,0,[],[],BAJA,MEDIO,0
DJUSDR,Dow Jones U.S. Food & Drug Retailers Index,1566.34,1221.74,1615.62,28.205673874965203,43.68460388639764,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,56,56,False,0,0,[],[],BAJA,BAJO,0
DJUSCR,Dow Jones U.S. Computer Hardware Index,11952.2,8364.8,12829.5,42.88685921958686,37.0214997378081,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,56,56,False,0,0,[],[],BAJA,MEDIO,0
DJUSAV,Dow Jones U.S. Media Agencies Index,448.39,346.44,702.93,29.42789516222145,46.762984637893226,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,55,55,False,0,0,[],[],BAJA,BAJO,0
DJUSFI,Dow Jones U.S. Financial Services Index,2469.1,1907.9,2510.3,29.4145395460978,45.64493098524517,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,55,55,False,0,0,[],[],BAJA,BAJO,0
DJUSDS,Dow Jones U.S. Industrial Suppliers Index,986.97,683.22,994.97,44.45859313251954,35.35911602209943,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,55,55,False,0,0,[],[],BAJA,MEDIO,0
DJUSBK,Dow Jones U.S. Banks Index,753.42,521.55,777.15,44.45786597641646,39.32746775943116,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,55,55,False,0,0,[],[],BAJA,MEDIO,0
DJUSBS,Dow Jones U.S. Basic Resources Index,437.04,274.91,440.12,58.97566476301335,10.672481064953004,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,55,55,False,0,0,[],[],BAJA,MEDIO,0
DJUSDN,Dow Jones U.S. Defense Index,774.2,598.11,788.84,29.441072712377327,45.756457564575584,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,55,55,False,0,0,[],[],BAJA,BAJO,0
DJUSFE,Dow Jones U.S. Industrial Machinery Index,1259.61,969.18,1325.15,29.96656967745929,41.55702458122074,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,55,55,False,0,0,[],[],BAJA,BAJO,0
DJUSSF,Dow Jones U.S. Consumer Finance Index,790.55,607.06,809.9,30.22600731393932,42.78409090909091,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,55,55,False,0,0,[],[],BAJA,BAJO,0
DJUSGF,Dow Jones U.S. Financial Services Index,2767.6,2138.5,2813.7,29.41781622632686,45.64755838641189,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,55,55,False,0,0,[],[],BAJA,BAJO,0
DJUSBD,Dow Jones U.S. Building Materials & Fixtures Index,2495.2,1876.9,2557.1,32.94261814694441,43.62555720653795,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,54,54,False,0,0,[],[],BAJA,BAJO,0
DJUSIQ,Dow Jones U.S. Industrial Engineering Index,4404.3,3318.0,4522.4,32.73960216998192,45.019696117051176,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,54,54,False,0,0,[],[],BAJA,BAJO,0
DJUSGT,Dow Jones U.S. General Retailers Index,3630.7,2720.3,3633.9,33.466897033415414,42.0170109356015,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,54,54,False,0,0,[],[],BAJA,BAJO,0
DJUSIG,Dow Jones U.S. Industrial Goods & Services Index,1444.59,1094.74,1484.13,31.95735973838536,48.500709723208,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,54,54,False,0,0,[],[],BAJA,BAJO,0
DJUSAL,Dow Jones U.S. Aluminum Index,109.45,73.62,163.19,48.66883998913338,30.725995316159256,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,54,54,False,0,0,[],[],BAJA,MEDIO,0
DJUSLG,Dow Jones U.S. Hotels Index,4320.0,3245.4,4663.6,33.11148086522462,43.35009537020983,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,54,54,False,0,0,[],[],BAJA,BAJO,0
DJUSNS,Dow Jones U.S. Internet Index,6219.9,3842.4,6321.7,61.875390381011854,26.457639858262667,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,54,54,False,0,0,[],[],BAJA,MEDIO,0
DJUSRT,Dow Jones U.S. Retail Index,3251.6,2453.4,3253.7,32.53444199885872,41.66425888471541,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,54,54,False,0,0,[],[],BAJA,BAJO,0
DJUSCT,Dow Jones U.S. Telecommunications Equipment Index,2526.67,1708.47,2589.69,47.8908028821109,38.76508042895449,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,54,54,False,0,0,[],[],BAJA,MEDIO,0
DJUSCH,Dow Jones U.S. Chemicals Index,2007.87,1497.87,2050.51,34.04834865509023,48.5018842280843,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,53,53,False,0,0,[],[],BAJA,BAJO,0
DJUSRB,Dow Jones U.S. Broadline Retailers Index,4926.4,3641.4,5034.6,35.28862525402317,46.71635494304599,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,53,53,False,0,0,[],[],BAJA,BAJO,0
DJUSHR,Dow Jones U.S. Commercial Vehicles & Trucks Index,5326.5,3916.0,5508.8,36.018896833503575,48.74568123779481,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,53,53,False,0,0,[],[],BAJA,BAJO,0
DJUSNF,Dow Jones U.S. Nonferrous Metals Index,624.16,372.55,702.28,67.53724332304387,15.071261433737476,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,52,52,False,0,0,[],[],BAJA,MEDIO,0
DJUSRD,Dow Jones U.S. Drug Retailers Index,1154.43,838.78,1209.83,37.63203700612796,43.579766536964925,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,52,52,False,0,0,[],[],BAJA,BAJO,0
DJUSCN,Dow Jones U.S. Construction & Materials Index,2077.88,1484.39,2096.84,39.98208018108448,43.88535031847128,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,51,51,False,0,0,[],[],BAJA,BAJO,0
DJUSST,Dow Jones U.S. Iron & Steel Index,596.47,416.26,642.02,43.29265362994283,40.30096660808432,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,50,50,False,0,0,[],[],BAJA,MEDIO,0
DJUSLE,Dow Jones U.S. Leisure Goods Index,1156.09,724.03,1171.82,59.67432288717318,32.59012294227969,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,49,49,False,0,0,[],[],BAJA,MEDIO,0
DJUSCA,Dow Jones U.S. Gambling Index,742.79,513.6,786.57,44.62422118380061,46.64719757385157,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,49,49,False,0,0,[],[],BAJA,MEDIO,0
DJUSTT,Dow Jones U.S. Travel & Tourism Index,1381.19,957.74,1425.35,44.213460855764616,47.00984499371593,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,49,49,False,0,0,[],[],BAJA,MEDIO,0
DJUSAE,Dow Jones U.S. Aerospace & Defense Index,2723.9,1861.2,2775.1,46.351816032667095,47.292269532864864,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,48,48,False,0,0,[],[],BAJA,MEDIO,0
DJUSFT,Dow Jones U.S. Footwear Index,1608.4,1186.7,2012.4,35.535518665206034,56.32943568886628,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,47,47,False,0,0,[],[],BAJA,BAJO,0
