Rank,Ticker,CompanyName,FinalScore,ConfidenceLevel,NumTransactions,TotalValue,UniqueInsiders,AvgPrice,FirstFilingDate,LastFilingDate,FirstPurchaseDate,LastPurchaseDate,DaysSinceLastActivity,FundamentalScore
47,ANIX,Anixa Biosciences Inc,35.7,Baja,1,"$28,500",1,2.85,2025-06-05,2025-06-05,2025-06-05,2025-06-05,5,0
48,SRBK,"Sr Bancorp, Inc.",35.1,Baja,1,"$25,460",1,12.73,2025-06-05,2025-06-05,2025-06-05,2025-06-05,5,0
49,EML,Eastern Co,34.8,Baja,1,"$23,796",1,22.75,2025-06-05,2025-06-05,2025-06-05,2025-06-05,5,0
50,SCWO,374Water Inc.,34.2,Baja,1,"$21,000",1,0.42,2025-06-05,2025-06-05,2025-06-05,2025-06-05,5,0
51,NBTB,Nbt Bancorp Inc,32.5,Baja,1,"$14,385",1,41.1,2025-06-05,2025-06-05,2025-06-05,2025-06-05,5,0
52,CMCO,Columbus McKinnon Corp,32.4,Baja,1,"$13,890",1,13.89,2025-06-05,2025-06-05,2025-06-05,2025-06-05,5,0
53,UUU,Universal Security Instruments Inc,31.8,Baja,1,"$11,950",1,2.39,2025-06-05,2025-06-05,2025-06-05,2025-06-05,5,0
54,TPL,Texas Pacific Land Corp,31.6,Baja,1,"$11,103",1,1110.29,2025-06-05,2025-06-05,2025-06-05,2025-06-05,5,0
55,VNRX,Volitionrx Ltd,31.5,Baja,1,"$10,800",1,0.54,2025-06-05,2025-06-05,2025-06-05,2025-06-05,5,0
56,ANTX,"An2 Therapeutics, Inc.",31.5,Baja,1,"$10,700",1,1.07,2025-06-05,2025-06-05,2025-06-05,2025-06-05,5,0
