ticker,vcp_score,ml_score,momentum_score,trend_score,volume_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,insiders_score,institutional_score,num_whales,top_whales,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,risk_reward_ratio,rr_bonus,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern
MCY,0.0,50.0,25.85,,,Mercury General Corporation,63.5,Financial Services,Insurance - Property & Casualty,50.0,80.0,57.6,70.0,65.0,88.74,4915186688,60.0,74.7,False,down,,,0,16.0,True,2,7.2,7.8,False,100.06,-11.3,7.0,True,"{'roe_pct': 24.8, 'debt_to_equity': 0.24, 'current_ratio': 0.56, 'operating_margin_pct': 16.7}",{'profit_margin_pct': 9.0},110.0,110.0,110.0,1.0,strong_buy,24.0,1931.42,2076.5,293.1,230.3,,,,,,70.0,0.0,0.0,,37.0,0.0,15.0,19.0,2026-02-27 07:40:36,2026-02-27,CORRECTION,AVOID,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.1x ratio, 52% up volume)",MEDIUM_FLOAT,26.6,15.0,34.0,60.0,False,down,74.7,0.0,,0,True,2,2.0,21,42.0,52.4,Medio,39.0,0.0,1.0,3.0,7.0,0.0,0.0,5.0,0.0,False,2/3,51.4,0.0,0.0,3.0,3.0,🔵 DECENT,🟡 Average,,,,,,,
EPD,0.0,50.0,27.93,,,Enterprise Products Partners L.,54.3,Energy,Oil & Gas Midstream,55.0,40.0,60.3,65.0,60.0,35.92,77775683584,60.0,53.4,False,up,,,0,-15.3,True,1,2.9,3.8,False,37.31,-3.7,6.0,False,"{'roe_pct': 19.7, 'debt_to_equity': 1.13, 'operating_margin_pct': 14.1}",{'profit_margin_pct': 11.1},36.65,41.0,32.0,20.0,buy,2.0,,,26.6,-25.9,,,,,,90.0,0.0,0.0,,37.3,0.0,15.0,16.3,2026-02-27 07:40:36,2026-02-27,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 59% up volume)",MEGA_FLOAT,1449.8,18.0,31.3,60.0,False,up,53.4,2.0,,0,True,1,2.0,3,42.0,95.2,Top 10%,76.7,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,False,1/3,50.72,8.0,0.0,0.25,-3.0,🔵 DECENT,🟡 Average,,,,,,,
FIGR,0.0,50.0,0.0,,,"Figure Technology Solutions, In",63.5,Financial Services,Capital Markets,60.0,80.0,36.0,75.0,70.0,34.66,7479959040,15.0,12.0,False,down,,,0,56.5,False,0,8.9,3.4,True,78.0,-55.6,,,"{'debt_to_equity': 0.69, 'current_ratio': 2.26, 'operating_margin_pct': 34.2}",{'profit_margin_pct': 34.1},60.25,75.0,42.0,8.0,buy,73.8,,,7.8,-77.5,,,,,,70.0,0.0,0.0,,20.0,0.0,15.0,19.0,2026-02-27 07:40:36,2026-02-27,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,NEUTRAL,40,"No clear pattern (0.7x ratio, 41% up volume)",HIGH_FLOAT,128.4,20.0,34.0,15.0,False,down,12.0,0.0,,0,False,0,0.0,9,42.0,81.0,Top 25%,56.0,3.0,3.0,-5.0,0.0,0.0,0.0,5.0,0.0,False,0/3,50.4,0.0,0.0,9.22,3.0,🔵 DECENT,🟡 Average,,,,,,,
NIC,0.0,50.0,37.03,,,Nicolet Bankshares Inc.,70.3,Financial Services,Banks - Regional,60.0,80.0,82.6,65.0,60.0,160.5,2377236992,100.0,96.2,True,up,,,0,12.8,True,2,6.7,4.8,False,162.0,-0.9,8.0,True,"{'roe_pct': 12.4, 'operating_margin_pct': 52.8}",{'profit_margin_pct': 38.9},175.0,190.0,157.0,5.0,buy,9.0,,,199.31,24.2,,,,,,80.0,0.0,0.0,,57.1,0.0,15.0,21.1,2026-02-27 07:40:36,2026-02-27,CORRECTION,AVOID,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,70,"Moderate accumulation (1.3x ratio, 56% up volume)",LOW_FLOAT,12.8,15.0,36.1,100.0,True,up,96.2,10.0,,0,True,2,2.0,6,42.0,88.1,Top 25%,70.1,3.0,1.0,5.0,10.0,0.0,0.0,5.0,0.0,False,2/3,50.12,0.0,0.0,1.12,0.0,🔵 DECENT,🟡 Average,AVOID,35.0,Near ATH (-3.1% from high) - poor entry point,-3.1,NEUTRAL,BUY,False
MSGM,0.0,50.0,0.0,,,Motorsport Games Inc.,72.3,Communication Services,Electronic Gaming & Multimedia,60.0,80.0,71.4,100.0,50.0,3.64,18485562,60.0,66.2,False,up,,,0,57.1,False,0,3.3,0.6,False,5.409,-32.7,6.0,False,"{'roe_pct': 70.3, 'debt_to_equity': 0.0, 'current_ratio': 1.92, 'operating_margin_pct': 25.8}",{'profit_margin_pct': 36.6},,,,,none,,,,4.2,15.4,,,,,,70.0,0.0,0.0,,28.700000000000003,0.0,15.0,21.7,2026-02-27 07:40:36,2026-02-27,CORRECTION,AVOID,True,83,Passes Minervini Template (5/6 criteria),STRONG_ACCUMULATION,85,"Strong institutional buying (2.3x ratio, 64% up volume)",MICRO_FLOAT,2.2,15.0,36.7,60.0,False,up,66.2,2.0,,0,False,0,0.0,23,42.0,47.6,Bajo 50%,34.2,0.0,0.0,-5.0,5.0,0.0,0.0,5.0,0.0,False,2/3,50.082,0.0,0.0,,0.0,🔵 DECENT,🟡 Average,,,,,,,
FAST,0.0,50.0,19.18,,,Fastenal Company,56.8,Industrials,Industrial Distribution,55.0,50.0,46.7,90.0,50.0,44.63,51243237376,35.0,30.3,False,up,,,0,3.5,False,0,3.5,3.8,False,50.63,-11.9,5.0,False,"{'roe_pct': 33.3, 'debt_to_equity': 0.11, 'current_ratio': 4.85, 'operating_margin_pct': 19.0}",{'profit_margin_pct': 15.3},44.68,52.0,38.0,13.0,hold,0.1,13.44,-69.9,10.9,-75.6,,,,,,100.0,0.0,0.0,,27.0,0.0,15.0,17.0,2026-02-27 07:40:36,2026-02-27,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 56% up volume)",MEGA_FLOAT,1144.9,18.0,32.0,35.0,False,up,30.3,2.0,,0,False,0,0.0,17,42.0,61.9,Medio,46.8,0.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,False,1/3,49.72,0.0,0.0,0.01,-3.0,⚪ WEAK,🟡 Average,,,,,,,
IT,0.0,50.0,0.0,,,"Gartner, Inc.",49.2,Technology,Information Technology Services,55.0,70.0,15.0,45.0,55.0,149.34,10764000256,15.0,0.5,False,down,,,0,14.2,True,1,11.2,3.5,True,507.79,-70.6,0.0,False,"{'roe_pct': 86.9, 'debt_to_equity': 10.47, 'current_ratio': 1.0, 'operating_margin_pct': 19.0}",{'profit_margin_pct': 11.2},190.46,255.0,150.0,13.0,hold,27.5,192.74,29.1,96.5,-35.4,,,,,,70.0,0.0,0.0,,5.0,0.0,15.0,14.8,2026-02-27 07:40:36,2026-02-27,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 45% up volume)",HIGH_FLOAT,68.0,30.0,29.8,15.0,False,down,0.5,0.0,,0,True,1,2.0,38,42.0,11.9,Bottom 25%,8.4,-3.0,3.0,-5.0,-5.0,0.0,0.0,5.0,0.0,False,0/3,49.68000000000001,0.0,0.0,3.44,3.0,⚪ WEAK,🟡 Average,,,,,,,
FRST,0.0,50.0,30.509999999999998,,,Primis Financial Corp.,65.1,Financial Services,Banks - Regional,60.0,60.0,79.4,65.0,65.0,13.57,335116352,80.0,82.2,False,flat,,,0,5.7,True,1,1.2,3.4,False,14.55,-6.7,8.0,True,"{'roe_pct': 14.7, 'operating_margin_pct': 47.4}",{'profit_margin_pct': 29.1},16.0,16.0,16.0,1.0,strong_buy,17.9,,,24.9,83.5,,,,,,90.0,0.0,0.0,,45.5,0.0,15.0,19.5,2026-02-27 07:40:36,2026-02-27,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 49% up volume)",LOW_FLOAT,21.9,15.0,34.5,80.0,False,flat,82.2,3.0,,0,True,1,2.0,6,42.0,88.1,Top 25%,70.1,3.0,0.0,3.0,10.0,0.0,0.0,5.0,0.0,False,1/3,49.03999999999999,0.0,0.0,2.24,1.0,⚪ WEAK,🟡 Average,,,,,,,
TBBK,0.0,50.0,5.45,,,"The Bancorp, Inc.",54.5,Financial Services,Banks - Regional,60.0,60.0,24.0,75.0,55.0,57.72,2658894080,15.0,6.4,False,down,,,0,17.0,False,0,11.8,6.0,True,81.65,-29.3,3.0,False,"{'roe_pct': 30.8, 'operating_margin_pct': 58.2}",{'profit_margin_pct': 43.4},75.0,76.0,74.0,2.0,none,29.9,,,57.07,-1.1,,,,,,60.0,0.0,0.0,,9.0,0.0,15.0,16.3,2026-02-27 07:40:36,2026-02-27,CORRECTION,AVOID,False,50,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",HIGH_FLOAT,79.9,35.0,31.4,15.0,False,down,6.4,0.0,,0,False,0,0.0,6,42.0,88.1,Top 25%,70.1,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,False,1/3,48.8,0.0,0.0,3.74,3.0,⚪ WEAK,🟡 Average,,,,,,,
ACNB,0.0,50.0,32.08,,,ACNB Corporation,65.8,Financial Services,Banks - Regional,60.0,80.0,60.3,65.0,60.0,51.17,531390816,60.0,66.1,False,down,,,0,50.7,False,0,1.1,4.0,False,53.89,-5.0,7.0,True,"{'roe_pct': 10.2, 'operating_margin_pct': 41.9}",{'profit_margin_pct': 25.3},56.67,57.0,56.0,3.0,buy,10.7,,,108.0,111.1,,,,,,70.0,0.0,0.0,,39.7,0.0,15.0,19.7,2026-02-27 07:40:36,2026-02-27,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",MICRO_FLOAT,10.0,15.0,34.7,60.0,False,down,66.1,0.0,,0,False,0,0.0,6,42.0,88.1,Top 25%,70.1,3.0,0.0,5.0,7.0,0.0,0.0,5.0,0.0,False,1/3,48.31999999999999,0.0,0.0,1.34,0.0,⚪ WEAK,🟡 Average,,,,,,,
PRIM,0.0,50.0,31.06,,,Primoris Services Corporation,70.6,Industrials,Engineering & Construction,50.0,90.0,83.0,70.0,60.0,153.2,8277756416,80.0,82.9,False,up,,,0,25.1,True,2,6.5,3.7,False,174.43,-12.2,8.0,True,"{'roe_pct': 17.8, 'debt_to_equity': 0.57, 'current_ratio': 1.26, 'operating_margin_pct': 4.2}",{'profit_margin_pct': 3.6},165.93,205.0,138.0,14.0,buy,8.3,79.42,-48.2,50.6,-67.0,,,,,,90.0,0.0,0.0,,52.2,0.0,15.0,21.2,2026-02-27 07:40:36,2026-02-27,CORRECTION,AVOID,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.7x ratio, 61% up volume)",HIGH_FLOAT,53.6,15.0,36.2,80.0,False,up,82.9,5.0,,0,True,2,2.0,2,42.0,97.6,Top 10%,95.4,5.0,1.0,3.0,10.0,0.0,0.0,5.0,0.0,False,2/3,48.239999999999995,0.0,0.0,1.04,0.0,⚪ WEAK,🟡 Average,HOLD,55.0,Close to ATH (-12.9% from high) - wait for pullback,-12.9,NEUTRAL,BUY,False
AMH,0.0,50.0,0.0,,,American Homes 4 Rent,55.5,Real Estate,REIT - Residential,60.0,60.0,24.0,75.0,65.0,29.81,12594214912,15.0,0.7,False,down,,,0,9.6,True,1,3.0,2.0,False,39.49,-24.5,1.0,False,"{'roe_pct': 6.6, 'debt_to_equity': 0.66, 'current_ratio': 2.19, 'operating_margin_pct': 25.5}",{'profit_margin_pct': 24.5},35.69,40.0,32.0,21.0,buy,19.7,28.6,-4.1,11.8,-60.4,,,,,,90.0,0.0,0.0,,0.0,0.0,15.0,16.6,2026-02-27 07:40:36,2026-02-27,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,DISTRIBUTION,25,"Moderate distribution (0.7x ratio, 40% up volume)",MEGA_FLOAT,311.9,33.0,31.6,15.0,False,down,0.7,0.0,,0,True,1,2.0,30,42.0,31.0,Bajo 50%,21.1,0.0,0.0,0.0,-5.0,0.0,0.0,5.0,5.0,False,0/3,48.2,8.0,0.0,2.46,1.0,⚪ WEAK,🟡 Average,,,,,,,
NVT,0.0,50.0,37.22,,,nVent Electric plc,72.2,Industrials,Electrical Equipment & Parts,55.0,80.0,88.3,80.0,60.0,121.8,19698651136,100.0,100.0,True,up,,,0,40.1,False,0,3.0,1.7,False,122.6689,-0.7,8.0,True,"{'roe_pct': 12.3, 'debt_to_equity': 0.46, 'current_ratio': 1.63, 'operating_margin_pct': 16.2}",{'profit_margin_pct': 18.2},127.0,148.0,68.04,13.0,strong_buy,4.3,150.58,23.6,77.7,-36.2,,,,,,90.0,0.0,0.0,,54.7,0.0,15.0,21.7,2026-02-27 07:40:36,2026-02-27,CORRECTION,AVOID,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",HIGH_FLOAT,160.9,15.0,36.7,100.0,True,up,100.0,10.0,,0,False,0,0.0,8,42.0,83.3,Top 25%,65.7,3.0,0.0,5.0,10.0,0.0,0.0,5.0,0.0,False,2/3,47.879999999999995,0.0,0.0,0.54,-3.0,⚪ WEAK,🟡 Average,AVOID,25.0,Near ATH (-0.9% from high) - poor entry point | Elevated P/E (47.0) - watch valuation,-0.9,NEUTRAL,STRONG_BUY,True
