ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
RACE,Ferrari N.V.,76.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,165,095,028) se aparta del derivado de flujo operativo menos capex (1,855,854,495)",95.0,70.0,53.9,90.0,65.0,35.0,29.2,False,up,9.0,True,2,8.4,True,2,"{'eps_growth_yoy': 9.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 10.7, 'rs_6m': 6.2, 'rs_line_percentile': 29.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.1}",402.33,70670245888,Consumer Cyclical,Auto Manufacturers,2.7,6.8,False,504.49,-20.3,6,False,467.3,534.88,417.26,14.0,strong_buy,16.1,131.3,-67.4,108.68,-73.0,1.65,6.63,1.05,39.0,4.23,0.69,True,-1.13,63.9,10.1,54.0,2026-11-03,False,False,9,STRONG,2.9,46.9,3.12,25.0,,,,2026-09-10T10:44:50.706022
G24.DE,Scout24 SE,76.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,80.0,50.0,65.0,70.0,,,,,26.3,True,1,22.3,True,1,"{'eps_growth_yoy': 26.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.2}","{'revenue_growth_yoy': 22.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.6, 'rs_6m': -9.5}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 44.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 45.2}",72.9,5076772864,Communication Services,Internet Content & Information,,,False,112.5,-35.2,1,False,105.85,140.0,80.0,18.0,buy,45.2,159.71,119.1,119.1,63.4,5.17,3.77,2.01,37.8,1.5,1.53,,,28.2,66.7,55.0,2026-11-04,False,False,6,NEUTRAL,4.95,635.9,0.23,30.3,,,,2026-09-10T10:47:30.067733
CDNS,"Cadence Design Systems, Inc.",75.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,27.0,90.0,70.0,15.0,1.2,False,down,129.3,True,1,24.2,True,1,"{'eps_growth_yoy': 129.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -31.5, 'rs_6m': -16.6, 'rs_line_percentile': 1.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 41.6}",284.6,78376845312,Technology,Software - Application,1.6,1.9,False,416.69,-31.7,2,False,403.12,470.0,300.0,27.0,strong_buy,41.6,247.88,-12.9,151.2,-46.9,2.05,5.85,,,,,True,-1.3,15.6,125.4,46.0,2026-10-26,False,False,7,NEUTRAL,2.06,44.0,0.24,41.2,,,,2026-09-10T10:45:28.139807
COF,Capital One Financial Corporation,74.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,80.0,53.9,60.0,65.0,35.0,30.5,False,up,,True,2,26.9,True,1,"{'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 26.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.8, 'rs_6m': 3.4, 'rs_line_percentile': 30.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.5}",210.86,129359421440,Financial Services,Credit Services,2.0,2.7,False,259.64,-18.8,4,False,258.27,300.0,214.0,22.0,buy,22.5,1806.97,757.0,536.4,154.4,20.21,42.61,1.52,16.5,3.2,1.69,True,-7.03,,,40.0,2026-10-20,False,False,5,NEUTRAL,,,0.49,25.6,,,,2026-09-10T10:47:45.216465
AME,"AMETEK, Inc.",74.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,46.7,85.0,65.0,35.0,49.0,False,down,13.5,True,1,15.0,True,1,"{'eps_growth_yoy': 13.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 15.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.3, 'rs_6m': -7.7, 'rs_line_percentile': 49.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.6}",236.27,54167556096,Industrials,Specialty Industrial Machinery,1.5,2.5,False,261.16,-9.5,6,False,277.78,316.0,217.0,18.0,buy,17.6,151.97,-35.7,96.56,-59.1,2.75,6.51,0.58,19.0,1.36,0.62,True,-0.82,20.8,14.2,49.0,2026-10-29,False,False,6,NEUTRAL,3.36,144.0,1.74,20.7,1.6,0.08,-19.1,2026-09-10T10:46:24.786180
TT,Trane Technologies plc,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,44.0,80.0,65.0,35.0,26.3,False,down,7.3,True,2,10.6,True,2,"{'eps_growth_yoy': 7.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -6.2, 'rs_6m': -10.1, 'rs_line_percentile': 26.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.6}",444.17,97727700992,Industrials,Building Products & Equipment,1.3,2.2,False,505.87,-12.2,4,False,526.99,575.0,422.0,21.0,buy,18.6,248.18,-44.1,133.7,-69.9,3.19,14.19,0.94,29.7,4.2,1.19,True,-1.39,18.0,5.0,49.0,2026-10-29,False,False,9,STRONG,3.86,102.0,3.57,18.4,,,,2026-09-10T10:45:58.352422
SAP,SAP SE,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,95.0,60.0,50.3,90.0,65.0,35.0,35.2,False,up,28.5,False,0,9.4,True,1,"{'eps_growth_yoy': 28.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.4, 'rs_6m': -2.1, 'rs_line_percentile': 35.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.2}",209.14,241390288896,Technology,Software - Application,0.7,2.3,False,281.37,-25.7,3,False,247.25,319.0,177.0,12.0,buy,18.2,388.39,85.7,230.4,10.2,4.38,9.16,1.4,37.5,2.93,1.48,True,-1.2,20.7,30.6,41.0,2026-10-21,False,False,8,STRONG,0.32,146.7,0.71,32.4,0.8,0.02,-31.6,2026-09-10T10:44:54.634344
HEI,HEICO Corporation,73.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.3953,"acciones × precio no cuadra con la capitalización (ratio 0.3953): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",90.0,70.0,44.0,90.0,65.0,35.0,27.6,False,down,32.8,False,0,23.1,False,0,"{'eps_growth_yoy': 32.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.4}","{'revenue_growth_yoy': 23.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.0, 'rs_6m': -11.5, 'rs_line_percentile': 27.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 17.7, 'debt_to_equity': 0.45, 'current_ratio': 2.72, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.0}",312.32,43649036288,Industrials,Aerospace & Defense,1.4,1.7,False,376.86,-17.1,3,False,396.55,491.0,294.0,20.0,buy,27.0,,,,,1.94,15.3,0.08,4.2,0.25,0.1,False,,9.4,32.5,98.0,2026-12-17,False,False,8,STRONG,2.19,52.3,1.33,21.7,3.1,0.14,-18.6,2026-09-10T10:45:17.131294
KO,The Coca-Cola Company,73.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,60.3,80.0,60.0,60.0,70.9,False,up,16.1,False,0,6.7,True,2,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.0, 'rs_6m': 1.0, 'rs_line_percentile': 70.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.2}",87.55,376688181248,Consumer Defensive,Beverages - Non-Alcoholic,0.9,2.4,False,92.49,-5.3,8,True,94.7,104.0,75.0,23.0,buy,8.2,31.5,-64.0,55.77,-36.3,1.39,1.21,2.42,62.5,2.12,2.86,True,-0.25,12.0,16.9,40.0,2026-10-20,False,False,7,NEUTRAL,4.34,91.1,1.47,15.6,0.8,0.05,-14.8,2026-09-10T10:42:39.469794
CTAS,Cintas Corporation,73.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,46.7,85.0,60.0,35.0,46.6,False,up,14.0,True,2,8.9,True,1,"{'eps_growth_yoy': 14.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.8, 'rs_6m': -11.9, 'rs_line_percentile': 46.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.1}",200.04,80049913856,Industrials,Specialty Business Services,3.5,4.2,False,219.17,-8.7,5,False,216.31,250.0,175.0,16.0,buy,8.1,90.31,-54.9,76.44,-61.8,1.83,3.66,1.04,36.7,2.08,0.88,True,-1.19,24.6,10.9,13.0,2026-09-23,False,True,8,STRONG,3.17,82.2,2.1,16.0,,,,2026-09-10T10:41:24.499412
