ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
NDSN,0.0,,,,24.2,Nordson Corporation,71.8,Industrials,Specialty Industrial Machinery,90.0,60.0,60.3,85.0,50.0,313.94,17486260224.0,60.0,73.7,False,flat,21.5,True,1.0,10.3,False,0.0,3.0,4.6,False,339.12,-7.4,8.0,True,"{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'eps_growth_yoy': 21.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.6}",349.71,375.0,282.0,7.0,none,11.4,361.45,15.1,225.17,-28.3,3.51,11.02,1.19,33.2,1.08,True,-1.41,8.4,11.5,90.0,2026-12-09,False,False,7.0,NEUTRAL,3.66,65.0,1.05,,,,,,46.8,0.0,7.3,21.5,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEDIUM_FLOAT,49.6,0.0,28.8,60.0,False,flat,73.7,0.0,True,1.0,False,0.0,2.0,5.0,29.0,86.2,Top 25%,46.3,3.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,False,3/3,50.93,0.0,0.0,3.0,0.0,3.0,3.0,0.0,10.37,2.0,0.0,0.0,11.4,18.0,,1.42,2.0,5.0,85.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,0.0,45,0.2424,BAJA,31.18,🔵 DECENT,🟡 Average,HOLD,50.0,Close to ATH (-7.4% from high) - wait for pullback,-7.4,NEUTRAL,NONE,False,,,,True,3,0.953,False,-7.43,43.74,2.06,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
SAP,0.0,,,,30.0,SAP SE,73.6,Technology,Software - Application,95.0,60.0,50.3,90.0,65.0,209.14,241390288896.0,35.0,35.2,False,up,28.5,False,0.0,9.4,True,1.0,0.7,2.3,False,281.37,-25.7,3.0,False,"{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'eps_growth_yoy': 28.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}",247.25,319.0,177.0,12.0,buy,18.2,388.39,85.7,230.4,10.2,4.38,9.16,1.4,37.5,1.48,True,-1.2,20.7,30.6,41.0,2026-10-21,False,False,8.0,STRONG,0.32,146.7,0.71,,,,,,12.1,0.0,9.0,22.1,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",MEGA_FLOAT,14500.7,23.0,31.1,35.0,False,up,35.2,2.0,False,0.0,True,1.0,2.0,19.0,29.0,37.9,Bajo 50%,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,49.14,0.0,0.0,3.0,0.0,3.0,5.0,0.0,1.78,2.0,0.0,0.0,18.2,-29.8,,2.28,2.0,10.0,82.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-11.0,37,0.3001,BAJA,7.359999999999999,⚪ WEAK,🟡 Average,,,,,,,,,,,False,2,1.096,False,-24.38,44.26,-2.05,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
OXY,0.0,,,,53.6,Occidental Petroleum Corporation,77.3,Energy,Oil & Gas E&P,100.0,80.0,46.7,80.0,60.0,61.3,61277769728.0,35.0,48.9,False,up,808.8,True,2.0,53.4,False,0.0,0.0,0.0,False,67.45,-9.1,7.0,True,"{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'eps_growth_yoy': 808.8, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}",67.08,79.0,55.0,24.0,buy,9.4,160.71,162.2,102.9,67.9,6.18,3.79,1.83,29.5,1.14,True,-0.19,6.2,675.4,60.0,2026-11-09,False,False,4.0,NEUTRAL,5.12,6.4,0.02,,,,,,53.3,0.0,16.1,23.2,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",MEGA_FLOAT,995.6,3.0,39.3,35.0,False,up,48.9,2.0,True,2.0,False,0.0,5.0,,29.0,,Sin datos suficientes,48.9,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,3/3,48.6,0.0,0.0,6.0,3.0,3.0,5.0,0.38,1.91,0.0,0.0,0.0,67.9,-105.6,,1.18,0.0,0.0,93.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),,0.0,45,0.536,MEDIA,27.23,⚪ WEAK,🟡 Average,HOLD,55.0,Close to ATH (-9.1% from high) - wait for pullback,-9.1,NEUTRAL,BUY,False,,,,True,3,0.859,False,-8.7,59.47,-2.52,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
VRSN,78.19473684210526,Excellent,Stage 2 (Uptrend),19.2197203755594,41.4,"VeriSign, Inc.",62.5,Technology,Software - Infrastructure,75.0,60.0,57.6,50.0,60.0,286.94,25939376128.0,60.0,51.5,False,up,4.4,False,0.0,6.0,True,1.0,1.7,1.7,False,312.48,-8.2,7.0,True,"{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'eps_growth_yoy': 4.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}",321.4,355.0,270.0,5.0,buy,12.0,165.22,-42.4,92.1,-67.9,3.21,9.21,1.13,34.3,,True,-3.47,15.5,5.4,42.0,2026-10-22,False,False,8.0,STRONG,4.21,512.5,3.39,,,,,,81.4,31.3,12.4,18.8,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 56% up volume)",HIGH_FLOAT,84.9,0.0,62.4,60.0,False,up,51.5,2.0,False,0.0,True,1.0,2.0,3.0,29.0,93.1,Top 10%,52.4,5.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,3/3,47.57,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.07,1.0,0.0,0.0,-42.4,67.2,ALTA,1.5,2.0,10.0,25.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),CONFIRM,8.0,45,0.4143,BAJA,64.84736842105264,⚪ WEAK,🟡 Average,HOLD,55.0,Close to ATH (-8.2% from high) - wait for pullback,-8.2,NEUTRAL,BUY,False,,,,True,3,0.888,False,-7.9,38.67,9.08,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
TT,0.0,,,,30.0,Trane Technologies plc,74.3,Industrials,Building Products & Equipment,90.0,80.0,44.0,80.0,65.0,444.17,97727700992.0,35.0,26.3,False,down,7.3,True,2.0,10.6,True,2.0,1.3,2.2,False,505.87,-12.2,4.0,False,"{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'eps_growth_yoy': 7.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}",526.99,575.0,422.0,21.0,buy,18.6,248.18,-44.1,133.7,-69.9,3.19,14.19,0.94,29.7,1.19,True,-1.39,18.0,5.0,49.0,2026-10-29,False,False,9.0,STRONG,3.86,102.0,3.57,,,,,,9.3,0.0,9.0,22.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.7x ratio, 39% up volume)",MEGA_FLOAT,219.4,30.0,31.3,35.0,False,down,26.3,0.0,True,2.0,True,2.0,8.0,26.0,29.0,13.8,Bottom 25%,14.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,47.22,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.33,0.0,0.0,0.0,-44.1,75.6,ALTA,2.33,2.0,10.0,66.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,3.0,45,0.3001,BAJA,16.43,⚪ WEAK,🟡 Average,,,,,,,,,,,False,2,0.628,False,-11.99,28.51,-10.13,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
V,0.0,,,,50.0,Visa Inc.,71.1,Financial Services,Credit Services,75.0,80.0,60.3,70.0,60.0,367.39,685934510080.0,60.0,60.0,False,up,6.8,False,0.0,14.4,True,2.0,1.3,3.2,False,385.57,-4.7,5.0,False,"{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'eps_growth_yoy': 6.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}",419.36,466.0,330.0,37.0,strong_buy,14.1,,,,,2.97,11.97,0.73,22.1,0.71,True,-3.11,35.7,10.2,47.0,2026-10-27,False,False,6.0,NEUTRAL,3.87,381.9,2.4,NEUTRAL,0.68,90.0,5.0,5.0,19.5,0.0,,21.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",MEGA_FLOAT,1703.5,23.0,30.5,60.0,False,up,60.0,2.0,False,0.0,True,2.0,2.0,16.0,29.0,48.3,Bajo 50%,31.6,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,False,2/3,46.44,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.76,0.0,0.0,0.0,,,,1.76,2.0,2.0,33.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-8.0,45,,,26.61,⚪ WEAK,🟡 Average,,,,,,,,,,,False,2,0.767,False,-4.72,25.5,6.05,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
PG,0.0,,,,50.0,The Procter & Gamble Company,53.7,Consumer Defensive,Household & Personal Products,50.0,60.0,36.0,70.0,60.0,142.64,331305975808.0,15.0,5.3,False,down,-15.8,False,0.0,1.5,True,1.0,1.1,3.0,False,167.25,-14.7,2.0,False,"{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'eps_growth_yoy': -15.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4}",160.61,186.0,143.0,23.0,buy,12.6,84.14,-41.0,64.9,-54.5,4.01,5.72,3.05,64.3,2.5,True,-1.52,24.3,-10.8,42.0,2026-10-22,False,False,6.0,NEUTRAL,5.94,83.8,,BULLISH,0.27,70.0,3.0,2.0,5.0,0.0,,16.1,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,2320.1,23.0,23.0,15.0,False,down,5.3,0.0,False,0.0,True,1.0,2.0,21.0,29.0,31.0,Bajo 50%,21.1,0.0,0.0,3.0,-5.0,5.0,0.0,0.0,0.0,False,2/3,45.48,0.0,0.0,3.0,5.0,3.0,-3.0,0.0,-0.05,0.0,0.0,0.0,-41.0,60.4,ALTA,1.58,2.0,2.0,21.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,45,,,6.87,⚪ WEAK,🟡 Average,,,,,,,,,,,False,1,0.774,False,-13.43,5.95,-18.89,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
ITW,63.625,Excellent,Stage Unknown,15.51325761964703,47.0,Illinois Tool Works Inc.,64.5,Industrials,Specialty Industrial Machinery,90.0,60.0,38.7,65.0,50.0,263.99,75184349184.0,15.0,20.6,False,down,7.9,True,2.0,6.1,True,1.0,3.1,6.2,False,303.16,-12.9,4.0,False,"{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'eps_growth_yoy': 7.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}",301.86,350.0,249.0,14.0,hold,14.3,169.1,-35.9,109.59,-58.5,3.24,8.54,2.56,58.3,2.26,True,-2.49,14.6,4.0,43.0,2026-10-23,False,False,5.0,NEUTRAL,5.07,118.3,2.11,,,,,,42.9,25.5,14.1,19.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.9x ratio, 45% up volume)",MEGA_FLOAT,257.7,30.0,58.9,15.0,False,down,20.6,0.0,True,2.0,True,1.0,8.0,5.0,29.0,86.2,Top 25%,46.3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,45.15,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.92,0.0,0.0,0.0,-35.9,61.5,ALTA,1.79,2.0,0.0,24.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,17,0.4699,MEDIA,47.2625,⚪ WEAK,🟡 Average,HOLD,50.0,Close to ATH (-12.9% from high) - wait for pullback,-12.9,NEUTRAL,HOLD,False,,,,False,2,0.895,False,-12.56,12.63,-14.89,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
CNI,0.0,,,,34.1,Canadian National Railway Company,70.0,Industrials,Railroads,85.0,70.0,57.6,60.0,65.0,121.84,73701007360.0,60.0,59.6,False,flat,6.6,True,1.0,11.3,True,1.0,,3.0,False,131.55,-7.4,6.0,False,"{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'eps_growth_yoy': 6.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}",140.44,153.92,113.7,13.0,buy,15.3,71.98,-40.9,57.02,-53.2,2.97,3.62,2.18,46.3,2.04,True,-4.08,7.8,7.1,50.0,2026-10-30,False,False,7.0,NEUTRAL,7.47,14.5,1.83,,,,,,46.2,0.0,10.2,21.0,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,80,"Strong institutional buying (1.6x ratio, 61% up volume)",MEGA_FLOAT,603.2,3.0,31.2,60.0,False,flat,59.6,0.0,True,1.0,True,1.0,5.0,2.0,29.0,96.6,Top 10%,58.3,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,45.005,0.0,0.0,0.0,3.0,3.0,3.0,-0.04,0.4,1.0,1.0,0.0,-40.9,62.4,ALTA,1.91,2.0,5.0,61.0,0,,0,UNRELIABLE/INSUFFICIENT (0),WATCH,3.0,44,0.3405,BAJA,23.5,⚪ WEAK,🟡 Average,HOLD,65.0,Close to ATH (-7.4% from high) - wait for pullback | Strong upside (+15.3%) - analyst support,-7.4,NEUTRAL,BUY,False,,,,False,2,0.979,False,-6.88,36.59,2.64,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
NDAQ,0.0,,,,27.7,"Nasdaq, Inc.",72.6,Financial Services,Financial Data & Stock Exchanges,85.0,80.0,46.7,75.0,65.0,94.22,52666847232.0,35.0,47.2,False,up,12.2,False,0.0,20.5,True,1.0,2.4,2.6,False,101.79,-7.4,5.0,False,"{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'eps_growth_yoy': 12.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}",109.87,135.0,84.0,15.0,buy,16.6,70.38,-25.3,47.94,-49.1,3.21,3.03,1.23,32.7,1.29,True,-2.48,8.3,14.1,42.0,2026-10-22,False,False,9.0,STRONG,4.07,205.3,1.43,,,,,,17.1,0.0,8.3,21.8,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,496.5,23.0,30.1,35.0,False,up,47.2,2.0,False,0.0,True,1.0,2.0,9.0,29.0,72.4,Medio,36.2,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,44.925,0.0,0.0,3.0,0.0,3.0,3.0,0.06,-0.18,0.0,0.0,0.0,-25.3,53.8,ALTA,2.08,2.0,10.0,32.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-3.0,45,0.2772,BAJA,20.76,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.844,False,-6.81,23.08,-2.38,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
OTIS,0.0,,,,38.3,Otis Worldwide Corporation,57.0,Industrials,Specialty Industrial Machinery,80.0,60.0,24.0,45.0,65.0,69.3,26380386304.0,15.0,0.0,False,down,8.9,True,1.0,7.3,True,1.0,4.5,3.9,False,94.565,-26.7,0.0,False,"{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'eps_growth_yoy': 8.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}",88.25,105.0,75.0,12.0,buy,27.3,83.98,21.2,50.05,-27.8,5.44,3.77,2.54,43.7,1.5,True,-4.0,,9.1,48.0,2026-10-28,False,False,6.0,NEUTRAL,6.39,171.1,1.17,,,,,,6.600000000000001,0.0,11.5,17.1,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 45% up volume)",MEGA_FLOAT,379.9,25.0,28.6,15.0,False,down,0.0,0.0,True,1.0,True,1.0,5.0,5.0,29.0,86.2,Top 25%,46.3,3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,44.915,0.0,0.0,6.0,3.0,3.0,3.0,-0.66,-2.49,0.0,1.0,0.0,21.2,30.6,MEDIA,3.41,0.0,2.0,7.0,0,,0,MIXED/INSUFFICIENT (0),BEST,5.0,43,0.3829,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,0,0.739,False,-25.83,1.3,-30.41,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
MSI,0.0,,,,8.9,"Motorola Solutions, Inc.",66.6,Technology,Communication Equipment,80.0,70.0,46.7,65.0,60.0,459.89,76108939264.0,35.0,36.8,False,up,8.6,True,1.0,13.3,True,1.0,2.2,3.4,False,494.85,-7.1,6.0,False,"{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}",526.82,550.0,476.0,11.0,buy,14.6,230.97,-49.8,126.9,-72.4,2.6,11.96,1.05,37.2,1.11,True,-1.36,7.3,9.5,56.0,2026-11-05,False,False,6.0,NEUTRAL,3.73,161.2,2.53,BULLISH,0.0,50.0,1.0,0.0,40.6,0.0,2.7,20.0,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",HIGH_FLOAT,164.7,2.0,22.6,35.0,False,up,36.8,2.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,36.8,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,False,2/3,43.185,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.78,0.0,0.0,0.0,-49.8,75.7,ALTA,1.82,2.0,2.0,53.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,-3.0,43,0.0892,BAJA,23.16,⚪ WEAK,🔴 Weak,,,,,,,,,,,True,3,0.791,False,-7.06,28.7,-13.34,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
MSFT,0.0,,,,34.1,Microsoft Corporation,81.0,Technology,Software - Infrastructure,100.0,70.0,63.9,95.0,65.0,491.65,3650769387520.0,60.0,53.4,False,up,31.3,True,1.0,17.7,True,1.0,0.9,1.9,False,553.72,-11.2,5.0,False,"{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'eps_growth_yoy': 31.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}",572.92,870.0,400.0,52.0,strong_buy,16.5,94.49,-80.8,535.5,8.9,0.45,2.23,0.74,19.8,0.79,True,-0.61,55.4,31.7,48.0,2026-10-28,False,False,6.0,NEUTRAL,4.56,44.9,0.66,NEUTRAL,0.66,100.0,16.0,14.0,29.5,0.0,10.2,24.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (2.0x ratio, 64% up volume)",MEGA_FLOAT,7414.3,23.0,34.5,60.0,False,up,53.4,2.0,True,1.0,True,1.0,5.0,3.0,29.0,93.1,Top 10%,52.4,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,43.105,0.0,0.0,0.0,0.0,3.0,5.0,0.27,1.61,0.0,0.0,0.0,8.9,52.4,ALTA,2.06,2.0,2.0,68.0,1,Pershing Square (Ackman),0,MIXED/INSUFFICIENT (0),CAUTION,-9.0,38,0.3405,BAJA,21.6,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.858,False,-10.48,41.06,8.6,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
CVX,0.0,,,,2.9,Chevron Corporation,85.8,Energy,Oil & Gas Integrated,100.0,100.0,60.3,85.0,60.0,213.81,419410411520.0,60.0,58.8,False,up,384.8,True,2.0,51.4,True,2.0,0.8,2.0,False,215.28,-0.7,7.0,True,"{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'eps_growth_yoy': 384.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}",221.21,243.0,175.0,24.0,buy,3.5,474.19,121.8,317.4,48.4,5.23,11.18,3.33,67.2,3.95,True,-2.66,22.5,321.9,50.0,2026-10-30,False,False,5.0,NEUTRAL,4.62,9.3,0.05,,,,,,45.6,0.0,0.9,25.7,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.8x ratio, 61% up volume)",MEGA_FLOAT,1868.5,3.0,26.6,60.0,False,up,58.8,2.0,True,2.0,True,2.0,8.0,,29.0,,Sin datos suficientes,58.8,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,False,3/3,42.965,0.0,0.0,6.0,5.0,3.0,5.0,1.34,1.96,1.0,0.0,1.5,48.4,-81.6,,0.44,-3.0,0.0,99.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),,0.0,34,0.0289,BAJA,34.08,⚪ WEAK,🔴 Weak,AVOID,35.0,Near ATH (-0.7% from high) - poor entry point,-0.7,NEUTRAL,BUY,False,,,,True,3,1.02,False,-0.68,50.03,0.16,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
