ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
0388.HK,Hong Kong Exchanges and Clearing Limited,392.6,HKD,52.0,B,52.0,ROE 33.6% | Upside +30% — demasiado alto para fiarse | Crecimiento ingresos +19% | Margen 63% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,511.94,30.4,16,,3.8,3.75,,33.6,24.2,25.1,62.9,18.9,-14.7,9.1,FCF no comparable (sector financiero) | Banco/aseguradora HK — exposición sector inmuebles chino | real_estate_exposure | fcf_missing,,RISKY,High ROE and profit margin seem unrealistic for an exchange operator and the lack of free cash flow plus Chinese real‑estate exposure raise red flags,2026-09-24,0,
6861.T,Keyence Corporation,77620.0,JPY,52.0,B,52.0,Potencial +26% analistas | Crecimiento ingresos +33% | Margen 39% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Technology,Japan,🇯🇵,29.4,97866.66,26.1,15,,3.26,0.71,,,41.6,42.2,39.2,32.8,-11.7,50.7,missing_data,,SUSPECT,Missing ROE and FCF yield plus high analyst upside relative to modest dividend suggest data quality issues,2026-09-24,0,
0700.HK,Tencent Holdings Limited,435.4,HKD,52.0,B,52.0,ROE 19.9% | Upside +52% — demasiado alto para fiarse | Margen 30% | Dividendo 1.2% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Communication Services,HongKong,🇭🇰,10.7,662.36,52.1,41,3.5,6.52,1.2,,19.9,12.1,14.6,29.9,11.0,-36.3,5.9,Regulatory risk in China | Geopolitical tension | High valuation upside,TCEHY,RISKY,Metrics plausible but high analyst upside and regulatory/geopolitical risks flag concerns,2026-09-24,0,
6098.T,"Recruit Holdings Co., Ltd.",16295.0,JPY,50.0,B,50.0,ROE 36.2% | Crecimiento ingresos +19% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,17881.25,9.7,16,2.2,1.22,15.0,,36.2,53.8,47.0,15.0,18.9,-10.5,169.8,high dividend payout | low free cash flow coverage | valuation risk,RCRUY,RISKY,Dividend yield 15% is unsustainable given 2.2% FCF yield and high P/E,2026-09-24,0,
TOTS3.SA,TOTVS S.A.,35.55,BRL,49.0,C,49.0,ROE 17.0% | Upside +36% — demasiado alto para fiarse | Crecimiento ingresos +36% | Margen 22% | Dividendo 1.7% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Technology,Brazil,🇧🇷,9.0,48.23,35.7,13,3.4,4.46,1.67,,17.0,16.8,23.4,21.6,36.1,-26.5,,valuation,,SUSPECT,High analyst upside seems aggressive relative to modest valuation metrics,2026-09-24,0,
RENT3.SA,Localiza Rent a Car S.A.,38.15,BRL,49.0,C,49.0,P/E 8.6x | Upside +42% — demasiado alto para fiarse | FCF yield 23.4% | Crecimiento ingresos +24% | Dividendo 5.7% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,54.14,41.9,15,23.4,5.24,5.65,,13.0,8.6,12.1,7.4,24.5,-28.5,,potential overvaluation | cyclical demand risk,,SUSPECT,High FCF yield and analyst upside seem overstated for a mature rental car firm,2026-09-24,0,
ABEV3.SA,Ambev S.A.,15.3,BRL,49.0,C,49.0,ROE 18.4% | FCF yield 8.4% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Consumer Defensive,Brazil,🇧🇷,9.0,16.27,6.3,18,8.4,0.79,4.69,,18.4,13.7,14.9,18.4,0.3,-10.2,,,ABEV,CLEAN,Metrics appear consistent; modest upside aligns with fundamentals,2026-09-24,0,
4661.T,"Oriental Land Co., Ltd.",2957.0,JPY,49.0,C,49.0,Potencial +11% analistas | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Consumer Cyclical,Japan,🇯🇵,29.4,3279.22,10.9,14,,1.36,0.51,,,33.8,39.8,18.8,10.4,-19.8,40.6,missing_ROE | missing_FCF_yield | high_PE,,RISKY,Missing key metrics and high valuations suggest data quality issues and investment risk,2026-09-24,0,
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",53.4,HKD,48.0,C,48.0,P/E 4.9x (vs 11x mercado) | Upside +53% — demasiado alto para fiarse | Dividendo 5.9% | Mercado HongKong CAPE 11 (33% descuento histórico),1,0,Financial Services,HongKong,🇭🇰,10.7,81.63,52.9,15,,6.61,5.89,,13.1,4.9,5.5,16.2,8.6,-28.5,6.8,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | real_estate_exposure | missing_fcf | high_analyst_upside,PNGAY,RISKY,Metrics look plausible but flagged real‑estate exposure and missing FCF data raise significant risk,2026-09-24,0,
6367.T,"Daikin Industries,Ltd.",20790.0,JPY,47.0,C,47.0,Potencial +16% analistas | Dividendo 1.7% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Industrials,Japan,🇯🇵,29.4,24138.15,16.1,13,,2.01,1.74,,9.6,21.0,22.1,5.2,,-21.4,22.9,missing data | low ROE | high analyst optimism,,RISKY,Metrics missing and modest fundamentals make 16% upside dubious,2026-09-24,0,
8035.T,Tokyo Electron Limited,54390.0,JPY,47.0,C,47.0,ROE 30.9% | Upside +41% — demasiado alto para fiarse | Crecimiento ingresos +33% | Margen 24% | Dividendo 1.4% | Mercado Japan CAPE 29 (26% descuento histórico),3,0,Technology,Japan,🇯🇵,29.4,76808.7,41.2,23,1.2,5.15,1.41,,30.9,42.5,43.4,23.6,33.3,-33.1,111.0,high valuation | low free cash flow yield | growth sustainability risk,,RISKY,High P/E and low FCF yield plus 41% analyst upside suggest overvaluation and earnings sustainability concerns,2026-09-24,0,
7733.T,Olympus Corporation,2005.0,JPY,46.0,C,46.0,P/E 16.0x | Crecimiento ingresos +16% | Dividendo 1.5% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Healthcare,Japan,🇯🇵,29.4,2161.54,7.8,13,0.8,0.98,1.5,,10.6,16.0,32.8,7.5,16.4,-9.3,53.9,,,CLEAN,Metrics appear consistent with a mid‑cap healthcare firm; no glaring anomalies detected.,2026-09-24,0,
9432.T,"NTT, Inc.",175.4,JPY,46.0,C,46.0,P/E 12.1x | FCF yield 79.2% | Dividendo 3.0% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,177.43,1.2,14,79.2,0.14,3.05,,10.7,12.1,13.9,7.1,10.9,-2.6,23.0,FCF_YIELD_ANOMALY,,SUSPECT,"FCF yield of 79.2% is unrealistically high for a telecom giant, suggesting data error",2026-09-24,0,
4063.T,"Shin-Etsu Chemical Co., Ltd.",5896.0,JPY,42.0,C,42.0,Upside +32% — demasiado alto para fiarse | Dividendo 2.0% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Basic Materials,Japan,🇯🇵,29.4,7774.71,31.9,17,2.3,3.98,1.98,,11.2,17.9,23.4,18.4,5.4,-25.6,35.0,low ROE | modest growth | high analyst upside,,RISKY,Modest fundamentals and high analyst upside suggest potential overvaluation,2026-09-24,0,
WEGE3.SA,WEG S.A.,51.16,BRL,42.0,C,42.0,ROE 30.8% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,55.64,8.8,16,2.3,1.1,2.99,,30.8,27.6,34.3,15.6,-0.6,-6.2,,negative revenue growth | cyclical risk,WEGZY,RISKY,Negative revenue growth and high valuation suggest material risk despite decent ROE,2026-09-24,0,
1299.HK,AIA Group Limited,75.95,HKD,40.0,C,40.0,ROE 19.6% | Upside +35% — demasiado alto para fiarse | Margen 31% | Dividendo 2.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,102.74,35.3,17,,4.41,2.63,,19.6,11.2,12.7,30.9,-2.5,-17.6,10.2,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | negative_revenue | real_estate_exposure | fcf_missing,,RISKY,"Negative revenue growth, real‑estate exposure and missing FCF data raise significant concerns",2026-09-24,0,
4568.T,"Daiichi Sankyo Company, Limited",2891.5,JPY,38.0,C,38.0,Upside +42% — demasiado alto para fiarse | FCF negativo | Crecimiento ingresos +21% | Dividendo 3.4% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Healthcare,Japan,🇯🇵,29.4,4096.25,41.7,16,-3.7,5.21,3.39,,14.8,20.1,20.6,10.9,21.1,-30.8,21.0,negative_fcf | high_upside_expectation,DSNKY,RISKY,"Negative FCF yield and 41.7% analyst upside clash with modest ROE and P/E, indicating data/valuation concerns",2026-09-24,0,
7974.T,"Nintendo Co., Ltd.",8215.0,JPY,36.0,C,36.0,Potencial +25% analistas | Dividendo 2.6% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Communication Services,Japan,🇯🇵,29.4,10287.31,25.2,26,,3.15,2.63,,,24.1,22.5,,-9.5,-43.8,25.5,Ingresos en declive YoY | Revenue Decline | Missing ROE | Missing FCF Yield,NTDOY,RISKY,Negative revenue growth and missing key metrics raise concerns,2026-09-24,0,
