Ticker,Sector,CurrentPrice,Min52w,Max52w,DistanceFromMin,RSI,Estado,Classification,DataPoints,AnalysisDate
DJUSGT,General Retail,3380.6,2540.2,3560.4,33.08400913313913,44.565565886502085,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSMC,Healthcare Equipment,2277.7,2186.6,2559.1,4.166285557486505,46.954674220963206,🟢,OPORTUNIDAD,252,2025-06-26 20:41:58
DJUSHG,Household Goods,1029.99,999.49,1229.25,3.0515562937097918,58.622754491017986,🟢,OPORTUNIDAD,252,2025-06-26 20:41:58
DJUSIQ,Industrial Engineering,4213.5,3318.0,4522.4,26.989150090415915,37.05254343730374,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSIM,Metals & Mining,499.23,350.58,568.14,42.40116378572652,33.21269151888043,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSIT,Industrial Transport,1433.1,1243.5,1746.8,15.247285886610367,37.570621468926525,🟡,CERCA,252,2025-06-26 20:41:58
DJUSLE,Leisure Goods,1028.7,695.76,1035.86,47.85270783028631,25.7511392600602,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSMG,Mining,137.9,84.25,142.44,63.67952522255194,40.12285806660197,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSIX,Insurance,1353.4,1155.51,1458.15,17.125771304445664,63.1732409088408,🟡,CERCA,252,2025-06-26 20:41:58
DJUSOG,Oil Producers,815.07,707.01,918.73,15.284083676327075,33.62527790877857,🟡,CERCA,252,2025-06-26 20:41:58
DJUSPG,Personal Goods,501.14,426.49,649.12,17.503341227226894,61.47947677041048,🟡,CERCA,252,2025-06-26 20:41:58
DJUSPN,Pharmaceuticals,1055.23,960.01,1277.87,9.918646680763745,43.596365375418436,🟢,OPORTUNIDAD,252,2025-06-26 20:41:58
DJUSRH,RE Investment,683.05,505.56,730.22,35.107603449639996,34.872818821078255,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSRI,REITs,144.97,126.8,162.95,14.329652996845427,59.22406967537612,🟡,CERCA,252,2025-06-26 20:41:58
DJUSSV,Software,7711.8,5509.7,7720.3,39.96769334083526,29.10639290713958,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSIS,Support Services,875.44,764.29,981.89,14.5429091051826,58.566920363838825,🟡,CERCA,252,2025-06-26 20:41:58
DJUSTQ,Tech Hardware,7971.5,5326.7,8250.9,49.65175436949707,26.004025687721622,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSAS,Aerospace,2745.9,1883.9,2770.7,45.756144169011094,46.215522771007066,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSAR,Airlines,190.03,126.73,259.72,49.94870985559851,50.93070545909588,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSAL,Aluminum,101.58,73.62,163.19,37.978810105949464,35.6337392873252,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSRA,Apparel Retail,1596.66,1490.78,1826.93,7.1023222742457035,76.12307692307688,🟢,OPORTUNIDAD,252,2025-06-26 20:41:58
