ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
RACE,Ferrari N.V.,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,161,044,988) se aparta del derivado de flujo operativo menos capex (1,846,124,624)",100.0,70.0,44.0,90.0,60.0,35.0,31.3,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 31.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.4}",412.44,72492449792,Consumer Cyclical,Auto Manufacturers,2.8,7.0,False,504.49,-18.2,0,False,459.47,532.96,400.0,14.0,strong_buy,11.4,130.76,-68.3,108.27,-73.7,1.6,6.61,1.01,39.0,4.23,0.68,True,-1.1,63.9,10.1,76.0,2026-11-03,False,False,9,STRONG,2.83,46.9,3.22,29.7,,,,2026-08-19T04:41:31.976162
BR,"Broadridge Financial Solutions,",75.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,36.0,80.0,65.0,15.0,15.4,False,up,140.7,True,1,39.7,False,0,"{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 39.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 15.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.5}",169.86,19367743488,Technology,Information Technology Services,4.0,4.0,False,265.37,-36.0,0,False,213.25,250.0,176.0,8.0,buy,25.5,193.4,13.9,96.0,-43.5,6.17,10.48,2.6,40.6,4.36,1.68,True,-3.12,13.9,5.9,76.0,2026-11-03,False,False,8,STRONG,6.93,211.6,1.75,43.7,,,,2026-08-19T04:38:54.352142
POOL,Pool Corporation,75.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,26.7,80.0,55.0,15.0,4.0,False,flat,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.8, 'rs_6m': -37.5, 'rs_line_percentile': 4.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 17.5}",187.5,6813890048,Industrials,Industrial Distribution,11.6,4.0,True,336.15,-44.2,0,False,220.36,260.0,185.0,11.0,none,17.5,86.21,-54.0,108.9,-41.9,3.12,5.86,2.73,46.4,5.2,1.26,True,-4.04,16.2,,64.0,2026-10-22,False,False,5,NEUTRAL,6.85,34.5,2.13,45.2,,,,2026-08-19T04:45:16.761255
CDNS,"Cadence Design Systems, Inc.",74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,90.0,65.0,15.0,15.5,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 15.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 27.5}",316.52,87167385600,Technology,Software - Application,2.2,2.6,False,416.69,-24.0,0,False,403.67,470.0,300.0,26.0,strong_buy,27.5,247.88,-21.7,151.5,-52.1,1.85,5.85,,,,,True,-1.17,15.6,125.4,68.0,2026-10-26,False,False,7,NEUTRAL,1.86,44.0,0.26,31.2,,,,2026-08-19T04:42:13.175816
HHH,Howard Hughes Holdings Inc.,74.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,26.7,65.0,70.0,15.0,5.1,False,down,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.2, 'rs_6m': -33.2, 'rs_line_percentile': 5.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.4}",65.76,3927255552,Real Estate,Real Estate - Development,9.0,8.1,True,91.07,-27.8,0,False,89.67,100.0,79.0,3.0,buy,36.4,,,151.8,130.8,-28.87,-18.99,,,,,False,,3.2,,82.0,2026-11-09,False,False,6,NEUTRAL,4.91,14.6,,26.9,,,,2026-08-19T04:45:58.158200
BRK-B,Berkshire Hathaway Inc.,74.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,36.0,90.0,60.0,15.0,19.9,False,flat,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.2, 'rs_6m': -11.6, 'rs_line_percentile': 19.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",502.96,1076691337216,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-6.5,5,False,547.67,604.0,510.0,3.0,buy,8.9,,,,,6.68,51.12,,,,,True,-0.41,18.5,75.5,80.0,2026-11-07,False,False,4,NEUTRAL,,,0.21,18.0,0.4,0.02,-17.6,2026-08-19T04:41:43.782476
G24.DE,Scout24 SE,74.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,70.0,50.0,65.0,70.0,,,,,61.9,True,1,20.0,True,1,"{'eps_growth_yoy': 61.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.2}","{'revenue_growth_yoy': 20.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 44.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 39.0}",76.2,5306585600,Communication Services,Internet Content & Information,,,False,115.9,-34.3,0,False,105.91,140.0,80.0,18.0,buy,39.0,159.71,109.6,119.1,56.3,4.94,3.77,1.98,37.8,1.5,1.52,,,28.2,66.7,77.0,2026-11-04,False,False,6,NEUTRAL,4.78,635.9,0.24,48.2,,,,2026-08-19T04:44:23.796137
FICO,Fair Isaac Corporation,74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,36.0,65.0,70.0,15.0,2.3,False,down,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 2.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.9}",1078.12,23284842496,Technology,Software - Application,10.3,6.0,True,1998.01,-46.0,0,False,1476.32,1750.0,707.0,19.0,buy,36.9,1520.61,41.0,1034.7,-4.0,3.33,35.86,,,,0.09,True,-15.43,6.7,41.2,77.0,2026-11-04,False,False,7,NEUTRAL,3.27,996.8,0.49,81.7,,,,2026-08-19T04:40:15.610980
WST,"West Pharmaceutical Services, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,54.0,95.0,65.0,60.0,72.9,False,up,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 72.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.8}",346.59,24391534592,Healthcare,Medical Instruments & Supplies,4.2,3.0,False,386.0,-10.2,1,False,404.73,459.0,340.0,15.0,strong_buy,16.8,107.46,-69.0,141.18,-59.3,1.14,3.95,0.25,11.1,0.88,0.25,True,-1.87,155.1,18.1,64.0,2026-10-22,False,False,7,NEUTRAL,2.48,19.0,1.92,32.3,,,,2026-08-19T04:41:03.746543
TT,Trane Technologies plc,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,44.0,80.0,60.0,35.0,40.2,False,down,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.2, 'rs_6m': -11.1, 'rs_line_percentile': 40.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.7}",463.37,101952143360,Industrials,Building Products & Equipment,1.4,2.5,False,505.87,-8.4,6,False,526.99,575.0,422.0,21.0,buy,13.7,248.18,-46.4,134.0,-71.1,3.06,14.19,0.88,29.7,4.2,1.19,True,-1.33,18.0,5.0,71.0,2026-10-29,False,False,9,STRONG,3.71,102.0,3.73,30.8,,,,2026-08-19T04:42:46.495498
JNJ,Johnson & Johnson,73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,54.0,85.0,60.0,60.0,65.3,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 65.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.5}",271.11,653347520512,Healthcare,Drug Manufacturers - General,1.2,3.2,False,274.9,-1.4,0,False,272.5,305.0,190.0,22.0,buy,0.5,103.1,-62.0,86.3,-68.2,2.58,7.01,2.04,60.8,5.36,2.77,True,-1.24,25.9,-0.9,55.0,2026-10-13,False,False,4,NEUTRAL,4.92,136.0,,18.7,,,,2026-08-19T04:43:55.745593
EQIX,"Equinix, Inc.",71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,54.0,70.0,60.0,60.0,70.7,False,flat,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 70.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.7}",1085.09,107067662336,Real Estate,REIT - Specialty,2.2,3.2,False,1128.68,-3.9,1,False,1233.52,1400.0,1060.0,29.0,buy,13.7,1554.22,43.2,448.99,-58.6,3.53,38.27,1.88,126.8,20.64,1.86,False,,4.0,28.8,70.0,2026-10-28,False,False,6,NEUTRAL,1.57,7.8,2.02,33.0,,,,2026-08-19T04:43:07.911180
KO,Coca-Cola Company (The),71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,54.0,80.0,60.0,60.0,61.9,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 61.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.6}",88.82,382152409088,Consumer Defensive,Beverages - Non-Alcoholic,1.1,2.6,False,90.92,-2.3,0,False,94.7,104.0,75.0,23.0,buy,6.6,31.5,-64.5,56.28,-36.6,1.37,1.21,2.44,62.5,2.12,2.87,True,-0.25,12.0,16.9,62.0,2026-10-20,False,False,7,NEUTRAL,4.28,91.1,1.49,21.5,,,,2026-08-19T04:39:11.104195
CP,Canadian Pacific Kansas City Limited,71.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,571,403,321) se aparta del derivado de flujo operativo menos capex (822,050,891)",95.0,70.0,56.7,55.0,60.0,60.0,70.8,False,flat,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.1, 'rs_6m': -0.1, 'rs_line_percentile': 70.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.7}",93.68,82352144384,Industrials,Railroads,2.1,7.2,False,94.66,-1.0,8,True,100.93,110.65,75.8,13.0,buy,7.7,26.3,-71.9,30.9,-67.0,1.91,1.79,0.76,22.1,0.71,0.76,True,-5.06,6.6,-13.5,70.0,2026-10-28,False,False,7,NEUTRAL,5.88,11.8,,19.7,,,,2026-08-19T04:43:51.262375
NDAQ,"Nasdaq, Inc.",71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,44.0,75.0,60.0,35.0,48.5,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 48.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.8}",96.71,54058696704,Financial Services,Financial Data & Stock Exchanges,2.2,2.0,False,101.79,-5.0,5,False,110.07,135.0,84.0,15.0,buy,13.8,70.38,-27.2,48.36,-50.0,3.13,3.03,1.2,32.7,1.16,1.28,True,-2.41,8.3,14.1,64.0,2026-10-22,False,False,9,STRONG,3.98,205.3,1.47,17.4,0.4,0.02,-17.0,2026-08-19T04:42:38.059609
MRSH,"Marsh & McLennan Companies, Inc.",71.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,46.7,80.0,50.0,35.0,28.8,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.0, 'rs_6m': -6.6, 'rs_line_percentile': 28.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.3}",186.37,88937857024,Financial Services,Insurance Brokers,1.6,2.8,False,213.8,-12.8,4,False,205.52,238.0,180.0,21.0,hold,10.3,176.87,-5.1,82.0,-56.0,5.38,10.03,2.15,44.0,3.96,1.46,True,-3.27,6.6,2.9,57.0,2026-10-15,False,False,6,NEUTRAL,5.92,146.7,2.24,30.0,,,,2026-08-19T04:38:26.526316
CTAS,Cintas Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,50.3,85.0,60.0,35.0,33.3,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.3, 'rs_6m': -10.3, 'rs_line_percentile': 33.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.5}",199.45,79813820416,Industrials,Specialty Business Services,3.8,4.4,False,219.87,-9.3,5,False,216.31,250.0,175.0,16.0,buy,8.5,90.31,-54.7,76.6,-61.6,1.83,3.66,1.05,36.7,2.08,0.89,True,-1.19,24.6,10.9,35.0,2026-09-23,False,False,8,STRONG,3.18,82.2,2.09,23.0,0.4,0.02,-22.6,2026-08-19T04:37:50.475126
GWW,"W.W. Grainger, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,60.3,85.0,50.0,60.0,65.2,False,down,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.9, 'rs_6m': 3.9, 'rs_line_percentile': 65.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.9}",1314.12,61896290304,Industrials,Industrial Distribution,2.7,3.9,False,1419.91,-7.5,6,False,1325.43,1500.0,1100.0,14.0,hold,0.9,790.48,-39.8,805.04,-38.7,2.02,26.49,0.76,23.6,9.96,1.0,True,-1.61,34.1,8.2,77.0,2026-11-04,False,False,6,NEUTRAL,3.89,40.8,1.26,25.0,,,,2026-08-19T04:44:07.985401
SYK,Stryker Corporation,70.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,36.0,80.0,65.0,15.0,20.2,False,up,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 20.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.5}",331.37,127104598016,Healthcare,Medical Devices,2.3,3.3,False,396.86,-16.5,0,False,382.88,465.0,315.0,25.0,buy,15.5,454.14,37.0,289.5,-12.6,3.23,10.71,1.06,36.1,3.52,0.99,False,,20.0,44.1,71.0,2026-10-29,False,False,5,NEUTRAL,3.68,47.3,0.45,38.9,,,,2026-08-19T04:39:43.648187
AME,"AMETEK, Inc.",70.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,60.0,56.7,85.0,60.0,60.0,67.9,False,up,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.3, 'rs_6m': -5.4, 'rs_line_percentile': 67.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.0}",249.99,57313021952,Industrials,Specialty Industrial Machinery,1.6,3.1,False,261.16,-4.3,7,True,277.5,316.0,217.0,18.0,buy,11.0,151.97,-39.2,97.13,-61.1,2.6,6.51,0.54,19.0,1.36,0.62,True,-0.77,20.8,14.2,71.0,2026-10-29,False,False,6,NEUTRAL,3.18,144.0,1.96,23.0,,,,2026-08-19T04:43:15.598010
DBOEY,Deutsche Börse AG,70.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,85.0,60.0,65.1,80.0,50.0,60.0,59.8,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.5, 'rs_6m': 16.1, 'rs_line_percentile': 59.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 9.5}",32.22,58088685568,Financial Services,Financial Data & Stock Exchanges,,,False,32.39,-0.5,7,True,35.29,35.29,35.29,1.0,none,9.5,32.09,-0.4,18.5,-42.6,4.35,1.4,1.52,36.0,0.49,1.9,,,,6.9,62.0,2026-10-20,False,False,5,NEUTRAL,4.85,66.8,1.5,20.2,,,,2026-08-19T04:41:00.096552
