ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
TECK,Teck Resources Limited,80.0,🏆 ELITE,🟢 Elite,USD,CAD,True,True,True,0.9845,"FCF declarado (1,925,000,000) se aparta del derivado de flujo operativo menos capex (1,262,892,371)",100.0,80.0,74.0,75.0,40.0,80.0,76.6,False,up,314.6,False,0,78.2,False,0,"{'eps_growth_yoy': 314.6, 'op_growth_yoy': 425.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 78.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.6, 'rs_6m': 21.9, 'rs_line_percentile': 76.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -17.8}",65.22,31996932096,Basic Materials,Copper,,2.5,False,72.56,-10.1,8,True,53.61,68.55,35.7,4.0,none,-17.8,22.16,-66.0,37.2,-43.0,3.95,2.58,0.56,9.8,0.36,0.99,True,-0.45,6.5,162.2,34.0,2026-10-22,False,False,5,NEUTRAL,6.49,6.5,0.06,39.9,,,,2026-09-18T04:50:46.135900
CBOE,"Cboe Global Markets, Inc.",78.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,90.0,26.7,100.0,55.0,15.0,20.8,False,flat,50.2,False,0,22.9,True,2,"{'eps_growth_yoy': 50.2, 'op_growth_yoy': 33.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 22.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.2, 'rs_6m': -22.0, 'rs_line_percentile': 20.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 18.4}",266.67,27848620032,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-28.2,2,False,315.64,356.0,258.0,14.0,hold,18.4,402.47,50.9,126.4,-52.6,6.79,18.11,1.27,22.4,3.44,1.29,True,-0.27,36.6,20.1,42.0,2026-10-30,False,False,8,STRONG,5.98,70.3,0.35,39.1,,,,2026-09-18T04:46:47.731672
ODFL,"Old Dominion Freight Line, Inc.",78.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,35.0,95.0,70.0,35.0,25.4,False,down,30.5,True,2,10.4,True,2,"{'eps_growth_yoy': 30.5, 'op_growth_yoy': 30.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -22.8, 'rs_6m': -19.9, 'rs_line_percentile': 25.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 24.8, 'debt_to_equity': 0.0, 'current_ratio': 1.89, 'operating_margin_pct': 28.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.7}",175.09,36306071552,Industrials,Trucking,4.6,5.2,False,252.03,-30.5,4,False,228.78,280.0,156.0,23.0,buy,30.7,58.68,-66.5,52.2,-70.2,2.7,4.73,0.67,21.9,1.16,0.47,True,-1.5,2188.9,22.6,40.0,2026-10-28,False,False,6,NEUTRAL,3.78,28.9,0.82,28.9,,,,2026-09-18T04:47:20.303623
THC,Tenet Healthcare Corporation,78.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,79.4,75.0,60.0,80.0,84.8,False,up,186.8,False,0,14.6,False,0,"{'eps_growth_yoy': 186.8, 'op_growth_yoy': 68.7, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 93.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 49.6, 'rs_6m': 11.5, 'rs_line_percentile': 84.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.0}",261.9,21087926272,Healthcare,Medical Care Facilities,2.8,2.4,False,283.05,-7.5,8,True,285.57,315.0,260.0,21.0,strong_buy,9.0,534.52,104.1,254.8,-2.7,14.25,37.32,,,,2.75,True,-7.83,5.7,213.4,39.0,2026-10-27,False,False,6,NEUTRAL,10.0,33.4,0.06,29.3,,,,2026-09-18T04:50:39.003715
OXY,Occidental Petroleum Corporation,78.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,50.3,80.0,60.0,35.0,44.0,False,up,808.8,True,2,53.4,False,0,"{'eps_growth_yoy': 808.8, 'op_growth_yoy': 359.3, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 384.3, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 53.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.8, 'rs_6m': -15.8, 'rs_line_percentile': 44.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.7}",59.29,59268501504,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-12.1,7,True,68.0,82.0,55.0,25.0,buy,14.7,68.8,16.0,33.9,-42.8,7.68,4.55,1.89,29.5,1.12,1.14,True,-0.2,6.2,675.4,52.0,2026-11-09,False,False,4,NEUTRAL,5.25,6.4,0.02,31.5,,,,2026-09-18T04:49:09.882009
VEEV,Veeva Systems Inc.,77.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,75.0,85.0,60.0,60.0,54.9,False,up,36.5,False,0,17.6,False,0,"{'eps_growth_yoy': 36.5, 'op_growth_yoy': 40.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.3}","{'revenue_growth_yoy': 17.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 69.9, 'rs_6m': 25.9, 'rs_line_percentile': 54.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.7}",263.75,42703458304,Healthcare,Health Information Services,3.3,2.3,False,310.5,-15.1,5,False,297.3,350.0,180.0,27.0,buy,12.7,166.3,-36.9,85.16,-67.7,2.95,7.78,,,,,True,-1.11,,39.5,68.0,2026-11-25,False,False,7,NEUTRAL,2.57,14.1,0.65,60.6,,,,2026-09-18T04:43:39.274240
RACE,Ferrari N.V.,77.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,95.0,70.0,58.7,90.0,60.0,35.0,34.0,False,up,9.0,True,2,8.4,True,2,"{'eps_growth_yoy': 9.0, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 12.2, 'rs_6m': 14.3, 'rs_line_percentile': 34.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.8}",414.0,72702435328,Consumer Cyclical,Auto Manufacturers,2.9,7.8,False,504.49,-17.9,7,True,462.81,528.67,412.41,14.0,strong_buy,11.8,243.49,-41.2,107.6,-74.0,2.51,10.39,1.02,39.0,4.23,0.69,True,-1.1,63.9,10.1,46.0,2026-11-03,False,False,9,STRONG,2.82,46.9,3.25,25.7,,,,2026-09-18T04:44:40.995366
GOOG,Alphabet Inc.,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.4519,"acciones × precio no cuadra con la capitalización (ratio 0.4519): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (53,273,000,000) se aparta del derivado de flujo operativo menos capex (94,228",85.0,80.0,44.0,100.0,65.0,35.0,49.3,False,down,297.9,False,0,24.2,True,1,"{'eps_growth_yoy': 297.9, 'op_growth_yoy': 30.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 55.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 54.8}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.5, 'rs_6m': -3.6, 'rs_line_percentile': 49.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 48.7, 'debt_to_equity': 0.19, 'current_ratio': 2.72, 'operating_margin_pct': 34.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.9}",343.68,4203184128000,Communication Services,Internet Content & Information,,2.6,False,404.47,-15.0,7,True,422.34,475.0,340.0,15.0,strong_buy,22.9,,,,,2.24,7.7,0.26,4.3,0.88,,True,-0.41,133.9,294.0,40.0,2026-10-28,False,False,6,NEUTRAL,3.89,43.7,0.08,21.5,0.4,0.02,-21.1,2026-09-18T04:48:22.156333
TMO,Thermo Fisher Scientific Inc.,75.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,80.0,70.0,83.0,75.0,60.0,80.0,80.0,False,up,7.4,True,1,10.5,True,1,"{'eps_growth_yoy': 7.4, 'op_growth_yoy': 14.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 39.7, 'rs_6m': 24.1, 'rs_line_percentile': 80.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -2.0}",658.32,243412041728,Healthcare,Diagnostics & Research,1.5,3.4,False,663.57,-0.8,7,True,645.15,750.0,520.0,27.0,buy,-2.0,344.82,-47.6,188.9,-71.3,3.08,20.28,0.29,9.7,1.88,0.26,True,-2.05,6.2,9.4,33.0,2026-10-21,False,False,5,NEUTRAL,3.09,36.2,2.54,27.9,0.4,0.01,-27.5,2026-09-18T04:43:13.913243
BLK,"BlackRock, Inc.",75.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9532,,85.0,90.0,36.0,90.0,65.0,15.0,20.9,False,up,20.2,False,0,30.6,True,1,"{'eps_growth_yoy': 20.2, 'op_growth_yoy': 33.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.1}","{'revenue_growth_yoy': 30.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.2, 'rs_6m': -6.3, 'rs_line_percentile': 20.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 12.3, 'debt_to_equity': 0.23, 'current_ratio': 2.45, 'operating_margin_pct': 35.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.6}",1053.96,171243405312,Financial Services,Asset Management,1.3,3.3,False,1219.94,-13.6,4,False,1323.31,1488.0,1190.0,16.0,strong_buy,25.6,342.94,-67.5,451.42,-57.2,2.08,21.92,2.21,52.4,22.92,2.35,True,-1.27,17.9,19.6,26.0,2026-10-14,False,False,4,NEUTRAL,4.81,28.6,0.84,21.7,,,,2026-09-18T04:47:16.638853
SAP,SAP SE,74.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,95.0,60.0,56.6,90.0,65.0,35.0,37.9,False,up,28.5,False,0,9.4,True,1,"{'eps_growth_yoy': 28.5, 'op_growth_yoy': 7.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 35.5, 'rs_6m': 1.3, 'rs_line_percentile': 37.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.2}",213.66,246607298560,Technology,Software - Application,0.4,2.0,False,281.37,-24.1,5,False,250.33,319.0,177.0,12.0,buy,17.2,191.4,-10.4,77.3,-63.8,4.11,8.78,1.37,37.5,2.93,1.48,True,-1.18,20.7,30.6,33.0,2026-10-21,False,False,8,STRONG,0.31,146.7,0.72,36.6,0.8,0.02,-35.8,2026-09-18T04:44:44.942572
KO,The Coca-Cola Company,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,70.0,68.3,80.0,60.0,80.0,76.2,False,up,16.1,False,0,6.7,True,2,"{'eps_growth_yoy': 16.1, 'op_growth_yoy': 7.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.5, 'rs_6m': 1.8, 'rs_line_percentile': 76.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.5}",88.06,378882457600,Consumer Defensive,Beverages - Non-Alcoholic,0.9,2.7,False,92.49,-4.8,8,True,94.7,104.0,75.0,23.0,buy,7.5,69.7,-20.8,33.4,-62.1,3.76,3.31,2.41,62.5,2.12,2.86,True,-0.25,12.0,16.9,32.0,2026-10-20,False,False,7,NEUTRAL,4.32,91.1,1.48,14.1,,,,2026-09-18T04:42:38.070980
DSGX,The Descartes Systems Group Inc.,74.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,42.3,90.0,65.0,15.0,22.9,False,up,31.6,False,0,11.8,True,1,"{'eps_growth_yoy': 31.6, 'op_growth_yoy': 25.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.3}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.1, 'rs_6m': -6.5, 'rs_line_percentile': 22.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.9, 'debt_to_equity': 0.0, 'current_ratio': 2.02, 'operating_margin_pct': 33.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.1}",79.63,6812231168,Technology,Software - Application,,7.5,False,104.44,-23.8,4,False,101.23,126.0,82.0,13.0,buy,27.1,88.67,11.4,25.61,-67.8,4.4,3.5,,,,,True,-0.66,264.0,32.6,75.0,2026-12-02,False,False,6,NEUTRAL,3.4,77.7,0.74,44.5,0.4,0.01,-44.1,2026-09-18T04:44:26.105290
AME,"AMETEK, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,44.0,85.0,65.0,35.0,46.4,False,flat,13.5,True,1,15.0,True,1,"{'eps_growth_yoy': 13.5, 'op_growth_yoy': 14.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 15.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.3, 'rs_6m': -5.1, 'rs_line_percentile': 46.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.8}",234.32,53706850304,Industrials,Specialty Industrial Machinery,1.3,1.9,False,261.16,-10.3,6,False,278.33,316.0,217.0,18.0,buy,18.8,142.96,-39.0,69.1,-70.5,3.41,7.99,0.59,19.0,1.36,0.62,True,-0.83,20.8,14.2,41.0,2026-10-29,False,False,6,NEUTRAL,3.38,144.0,1.72,25.8,,,,2026-09-18T04:46:07.692341
CTAS,Cintas Corporation,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,85.0,60.0,35.0,45.1,False,up,14.0,True,2,8.9,True,1,"{'eps_growth_yoy': 14.0, 'op_growth_yoy': 15.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.0, 'rs_6m': -6.7, 'rs_line_percentile': 45.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.3}",197.96,79217573888,Industrials,Specialty Business Services,3.9,6.4,False,219.17,-9.7,4,False,216.31,250.0,175.0,16.0,buy,9.3,93.44,-52.8,48.7,-75.4,2.37,4.69,1.04,36.7,2.08,0.88,True,-1.2,24.6,10.9,5.0,2026-09-23,True,False,8,STRONG,3.2,82.2,2.07,15.6,1.6,0.1,-14.0,2026-09-18T04:41:24.248236
UNP,Union Pacific Corporation,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,60.3,65.0,65.0,60.0,57.8,False,flat,6.2,True,1,11.5,True,2,"{'eps_growth_yoy': 6.2, 'op_growth_yoy': 9.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.8}","{'revenue_growth_yoy': 11.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.4, 'rs_6m': 5.6, 'rs_line_percentile': 57.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 39.7, 'debt_to_equity': 1.51, 'current_ratio': 0.99, 'operating_margin_pct': 41.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.0}",282.48,167814463488,Industrials,Railroads,5.2,11.2,False,315.99,-10.6,6,False,330.46,375.0,245.0,24.0,buy,17.0,169.43,-40.0,124.3,-56.0,3.86,10.9,2.02,44.7,5.68,2.22,True,-0.02,8.4,6.6,34.0,2026-10-22,False,False,8,STRONG,5.32,17.3,3.02,16.6,3.1,0.19,-13.5,2026-09-18T04:47:45.506882
HHH,Howard Hughes Holdings Inc.,73.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,90.0,36.0,65.0,70.0,15.0,1.1,False,down,,True,2,330.2,True,1,"{'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 330.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.1, 'rs_6m': -17.0, 'rs_line_percentile': 1.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 45.7}",61.54,3675135744,Real Estate,Real Estate - Development,11.3,8.1,True,91.07,-32.4,0,False,89.67,100.0,79.0,3.0,buy,45.7,181.92,195.6,50.2,-18.4,21.32,13.12,,,,,False,,3.2,,52.0,2026-11-09,False,False,6,NEUTRAL,5.1,14.6,,23.4,,,,2026-09-18T04:50:27.864825
NDSN,Nordson Corporation,72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,60.3,85.0,60.0,60.0,72.0,False,up,21.5,True,1,10.3,False,0,"{'eps_growth_yoy': 21.5, 'op_growth_yoy': 11.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.6}","{'revenue_growth_yoy': 10.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.5, 'rs_6m': 1.2, 'rs_line_percentile': 72.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.2}",311.74,17369511936,Industrials,Specialty Industrial Machinery,3.3,3.9,False,339.12,-8.1,8,True,349.71,375.0,282.0,7.0,buy,12.2,213.27,-31.6,99.8,-68.0,4.12,12.84,1.22,33.2,3.76,1.08,True,-1.42,8.4,16.1,82.0,2026-12-09,False,False,7,NEUTRAL,3.68,65.0,1.04,34.3,,,,2026-09-18T04:46:14.934974
TT,Trane Technologies plc,72.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,36.0,80.0,65.0,15.0,7.1,False,down,7.3,True,2,10.6,True,2,"{'eps_growth_yoy': 7.3, 'op_growth_yoy': 5.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -14.3, 'rs_6m': -15.7, 'rs_line_percentile': 7.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.5}",423.33,93142409216,Industrials,Building Products & Equipment,1.4,3.0,False,505.87,-16.3,4,False,526.99,575.0,422.0,21.0,buy,24.5,251.17,-40.7,134.6,-68.2,3.75,15.87,1.0,29.7,4.2,1.19,True,-1.46,18.0,5.0,41.0,2026-10-29,False,False,9,STRONG,4.05,102.0,3.4,19.6,1.6,0.08,-18.0,2026-09-18T04:45:42.786683
NDAQ,"Nasdaq, Inc.",72.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,46.7,75.0,65.0,35.0,39.0,False,up,12.2,False,0,20.5,True,1,"{'eps_growth_yoy': 12.2, 'op_growth_yoy': 22.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 20.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.3, 'rs_6m': -9.6, 'rs_line_percentile': 39.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.1}",91.31,51040219136,Financial Services,Financial Data & Stock Exchanges,1.6,2.2,False,101.79,-10.3,4,False,109.67,135.0,84.0,15.0,buy,20.1,69.33,-24.1,35.2,-61.5,3.88,3.54,1.31,32.7,1.16,1.29,True,-2.55,8.3,14.1,34.0,2026-10-22,False,False,9,STRONG,4.18,205.3,1.38,24.0,0.8,0.03,-23.2,2026-09-18T04:45:35.354360
