ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
JNJ,Johnson & Johnson,76.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,71.9,85.0,60.0,80.0,80.5,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.4, 'rs_6m': 1.5, 'rs_line_percentile': 80.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -0.2}",273.14,658239717376,Healthcare,Drug Manufacturers - General,1.2,3.2,False,276.47,-1.2,8,True,272.5,305.0,190.0,22.0,buy,-0.2,103.1,-62.3,86.3,-68.4,2.57,7.01,1.96,60.8,5.36,2.77,True,-1.23,25.9,-0.9,48.0,2026-10-13,False,False,4,NEUTRAL,4.89,136.0,,21.9,0.8,0.04,-21.1,2026-08-26T04:47:16.237455
KO,The Coca-Cola Company,76.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,77.9,80.0,60.0,95.0,90.1,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 10.7, 'rs_6m': 4.3, 'rs_line_percentile': 90.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.3}",91.64,394285580288,Consumer Defensive,Beverages - Non-Alcoholic,1.1,2.6,False,92.49,-0.9,8,True,94.7,104.0,75.0,23.0,buy,3.3,31.5,-65.6,56.11,-38.8,1.32,1.21,2.3,62.5,2.12,2.87,True,-0.24,12.0,16.9,55.0,2026-10-20,False,False,7,NEUTRAL,4.16,91.1,1.54,21.1,0.8,0.04,-20.3,2026-08-26T04:42:14.553194
HHH,Howard Hughes Holdings Inc.,76.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,38.7,65.0,60.0,15.0,8.7,False,flat,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.6, 'rs_6m': -19.0, 'rs_line_percentile': 8.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 33.8}",67.0,4001309440,Real Estate,Real Estate - Development,9.0,8.1,True,91.07,-26.4,0,False,89.67,100.0,79.0,3.0,none,33.8,,,151.8,126.6,-28.34,-18.99,,,,,False,,3.2,,75.0,2026-11-09,False,False,6,NEUTRAL,4.86,14.6,,29.2,,,,2026-08-26T04:49:27.476298
NUE,Nucor Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,74.0,80.0,60.0,80.0,77.7,False,down,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.6, 'rs_6m': 30.8, 'rs_line_percentile': 77.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 80}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.2}",247.55,56163074048,Basic Materials,Steel,2.1,2.6,False,280.11,-11.6,8,True,282.81,305.0,231.0,16.0,buy,14.2,127.74,-48.4,380.1,53.5,1.22,3.01,0.92,17.8,2.24,1.41,True,-0.93,23.8,93.8,61.0,2026-10-26,False,False,6,NEUTRAL,4.44,11.9,0.14,44.2,0.8,0.02,-43.4,2026-08-26T04:48:50.919449
POOL,Pool Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,24.0,80.0,65.0,15.0,3.7,False,down,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.6, 'rs_6m': -22.6, 'rs_line_percentile': 3.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.2}",186.36,6772461568,Industrials,Industrial Distribution,11.4,4.1,True,336.15,-44.6,0,False,220.36,260.0,185.0,11.0,buy,18.2,86.21,-53.7,107.9,-42.1,3.14,5.86,2.76,46.4,5.2,1.26,True,-4.06,16.2,,57.0,2026-10-22,False,False,5,NEUTRAL,6.88,34.5,2.12,42.9,,,,2026-08-26T04:48:42.638057
OXY,Occidental Petroleum Corporation,75.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,50.3,80.0,60.0,35.0,40.1,False,up,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.8, 'rs_6m': 4.7, 'rs_line_percentile': 40.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.0}",58.41,58388819968,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-13.4,7,True,66.57,79.0,55.0,23.0,buy,14.0,160.71,175.1,98.7,69.0,6.49,3.79,1.86,29.5,1.12,1.14,True,-0.2,6.2,675.4,75.0,2026-11-09,False,False,4,NEUTRAL,5.31,6.4,0.02,35.6,,,,2026-08-26T04:47:54.518195
BAC,Bank of America Corporation,75.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,79.4,65.0,60.0,80.0,83.3,False,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 20.5, 'rs_6m': 11.0, 'rs_line_percentile': 83.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",62.43,436557283328,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-4.3,8,True,68.77,75.0,62.0,22.0,buy,10.2,76.49,22.5,130.2,108.6,2.89,1.8,2.05,25.9,1.28,2.35,True,-5.76,,34.1,49.0,2026-10-14,False,False,5,NEUTRAL,,,0.35,17.2,,,,2026-08-26T04:47:58.600297
NDAQ,"Nasdaq, Inc.",74.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,60.3,75.0,60.0,60.0,58.4,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.1, 'rs_6m': 7.3, 'rs_line_percentile': 58.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.2}",98.73,55187836928,Financial Services,Financial Data & Stock Exchanges,2.2,2.0,False,101.79,-3.0,5,False,109.8,135.0,84.0,15.0,buy,11.2,70.38,-28.7,48.36,-51.0,3.06,3.03,1.17,32.7,1.16,1.28,True,-2.36,8.3,14.1,57.0,2026-10-22,False,False,9,STRONG,3.91,205.3,1.5,13.8,,,,2026-08-26T04:45:55.471004
BRK-B,Berkshire Hathaway Inc.,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,38.7,90.0,60.0,15.0,21.7,False,flat,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.8, 'rs_6m': -9.0, 'rs_line_percentile': 21.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",504.32,1079602774016,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-6.2,5,False,547.67,604.0,510.0,3.0,buy,8.6,,,,,6.67,51.12,,,,,True,-0.41,18.5,75.5,73.0,2026-11-07,False,False,4,NEUTRAL,,,0.21,18.9,0.2,0.01,-18.7,2026-08-26T04:44:58.374798
CDNS,"Cadence Design Systems, Inc.",74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,90.0,65.0,15.0,23.8,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.6, 'rs_6m': -1.1, 'rs_line_percentile': 23.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.7}",331.9,91543330816,Technology,Software - Application,2.2,2.6,False,416.69,-20.3,4,False,403.94,470.0,300.0,27.0,strong_buy,21.7,247.5,-25.4,158.4,-52.3,1.76,5.84,,,,,True,-1.11,15.6,125.4,61.0,2026-10-26,False,False,7,NEUTRAL,1.77,44.0,0.28,29.1,,,,2026-08-26T04:45:29.573997
