ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
MANH,"Manhattan Associates, Inc.",70.8,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,70.0,70.0,75.0,75.0,60.0,60.0,64.1,False,up,-11.3,True,2,9.3,True,2,"{'eps_growth_yoy': -11.3, 'op_growth_yoy': 0.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.7, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 55.1, 'rs_6m': 31.6, 'rs_line_percentile': 64.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 96.4, 'debt_to_equity': 0.34, 'current_ratio': 0.98, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.0}",209.35,12206146560,Technology,Software - Application,6.2,3.2,False,227.03,-7.8,6,False,7.7,217.7,260.0,180.0,10.0,buy,4.0,88.75,-57.6,,,reportado,,,,,,3.27,6.85,,,,,True,-3.4,,9,,,,,-8.6,35.0,2026-10-27,False,True,False,6,NEUTRAL,2.34,140.7,,33.1,0.4,0.01,-32.7,2026-09-22T04:59:20.003872,,múltiplo propio 68x fuera del rango 8-45,,,,
UNH,UnitedHealth Group Incorporated,70.7,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (16,309,000,000) se aparta del derivado de flujo operativo menos capex (23,395,000,960)",95.0,60.0,66.0,50.0,65.0,60.0,50.3,False,down,61.0,False,0,0.4,True,1,"{'eps_growth_yoy': 61.0, 'op_growth_yoy': 55.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.1, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.9, 'rs_6m': 23.1, 'rs_line_percentile': 50.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.6}",377.56,338895896576,Healthcare,Healthcare Plans,1.9,3.7,False,461.62,-18.2,6,False,-5.9,481.72,529.0,380.0,25.0,buy,27.6,508.64,34.7,371.34,-1.6,reportado,múltiplo propio,4.0,0.44,False,,6.9,26.05,2.46,57.5,9.28,1.65,False,-0.44,,9,,5.6,Operating Income,5.5,61.5,21.0,2026-10-13,False,True,True,6,NEUTRAL,4.88,176.2,0.27,21.2,0.8,0.04,-20.4,2026-09-22T05:01:30.538583,,,,,,
ALLY,Ally Financial Inc.,70.7,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (667,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",100.0,70.0,36.0,60.0,70.0,15.0,0.0,False,down,16.5,True,2,11.4,True,1,"{'eps_growth_yoy': 16.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 11.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.9, 'rs_6m': -15.5, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 34.8}",39.89,12134524928,Financial Services,Credit Services,4.6,5.0,False,47.29,-15.6,3,False,-7.7,53.77,58.0,45.0,18.0,strong_buy,34.8,,,43.5,9.0,reportado,múltiplo propio,3.0,1.2,True,2024-12-31,2.4,0.96,3.0,28.2,1.2,3.2,False,-0.45,,7,,,,,13.5,28.0,2026-10-20,False,True,False,5,NEUTRAL,,,0.46,22.2,0.4,0.02,-21.8,2026-09-22T05:01:34.980957,,,"Credit Services: el 81% de sus ingresos es margen de intereses — presta, no cobra comisiones",,,
UNP,Union Pacific Corporation,70.5,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,44.0,65.0,65.0,35.0,35.8,False,down,6.2,True,1,11.5,True,2,"{'eps_growth_yoy': 6.2, 'op_growth_yoy': 9.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.8, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 11.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.0, 'rs_6m': -4.4, 'rs_line_percentile': 35.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 39.7, 'debt_to_equity': 1.51, 'current_ratio': 0.99, 'operating_margin_pct': 41.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.3}",269.63,160180584448,Industrials,Railroads,5.2,11.2,False,315.99,-14.7,4,False,-8.1,329.88,375.0,245.0,24.0,buy,22.3,169.43,-37.2,239.68,-11.1,reportado,múltiplo propio,4.0,0.27,False,,4.04,10.89,2.03,44.7,5.68,2.22,False,-0.13,,9,,7.9,Operating Income,8.4,6.6,30.0,2026-10-22,False,True,False,8,STRONG,5.2,16.2,2.88,19.0,,,,2026-09-22T04:59:24.305684,,,,,,
ADSK,"Autodesk, Inc.",70.3,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,30.3,65.0,70.0,15.0,12.4,False,flat,57.2,False,0,16.1,True,1,"{'eps_growth_yoy': 57.2, 'op_growth_yoy': 32.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.1, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 16.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.2, 'rs_6m': -30.2, 'rs_line_percentile': 12.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 53.9, 'debt_to_equity': 1.1, 'current_ratio': 0.85, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 43.0}",218.85,45739651072,Technology,Software - Application,4.5,4.5,False,326.35,-32.9,0,False,-6.2,312.87,456.0,215.0,35.0,buy,43.0,226.12,3.3,,,reportado,,,,,,6.17,13.5,,,,0.48,True,-1.86,,9,,,,,59.6,66.0,2026-11-27,False,True,False,7,NEUTRAL,3.96,645.3,0.26,54.5,0.8,0.01,-53.7,2026-09-22T04:58:47.242930,,múltiplo propio 59x fuera del rango 8-45,,,,
META,"Meta Platforms, Inc.",70.1,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.8656,"acciones × precio no cuadra (ratio 0.8656) pero la divisa sí: son clases múltiples. Se usan 2,548 M de acciones efectivas (capitalización ÷ precio) en vez de las 2,205 M declaradas | FCF declarado (40,976,000,000) se aparta del derivado de flujo operativo menos capex (60,610,001,728)",55.0,80.0,66.6,95.0,60.0,60.0,55.3,False,up,-13.6,False,0,28.0,True,1,"{'eps_growth_yoy': -13.6, 'op_growth_yoy': -8.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.8, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 28.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 26.2, 'rs_6m': 4.3, 'rs_line_percentile': 55.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 29.8, 'debt_to_equity': 0.43, 'current_ratio': 2.23, 'operating_margin_pct': 34.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 2.3}",741.245,1888326254592,Communication Services,Internet Content & Information,1.3,1.8,False,770.6,-3.8,5,False,21.8,758.07,1000.0,580.0,56.0,strong_buy,2.3,244.84,-67.0,637.15,-14.0,reportado,múltiplo propio,4.0,0.59,False,,3.21,23.79,0.32,7.9,2.1,,False,-0.16,,9,,42.9,Operating Income,44.2,-13.4,36.0,2026-10-28,False,True,False,5,NEUTRAL,4.36,31.6,,46.7,,,,2026-09-22T05:00:56.356886,2547506229.0,,,,,
AMZN,"Amazon.com, Inc.",69.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-2,472,000,000) se aparta del derivado de flujo operativo menos capex (29,583,994,688)",85.0,60.0,50.3,85.0,65.0,35.0,46.3,False,flat,76.7,True,1,16.6,False,0,"{'eps_growth_yoy': 76.7, 'op_growth_yoy': 29.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 54.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.7, 'rs_6m': 4.4, 'rs_line_percentile': 46.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 30.6, 'debt_to_equity': 0.46, 'current_ratio': 1.03, 'operating_margin_pct': 13.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 27.4}",258.45,2787722657792,Consumer Cyclical,Internet Retail,0.9,2.2,False,287.2,-10.0,7,True,0.9,329.2,405.0,230.0,58.0,strong_buy,27.4,41.51,-83.9,493.46,90.9,reportado,múltiplo propio,3.0,0.51,True,,1.06,2.74,,,,,False,,,9,,33.7,Operating Income,46.6,242.3,37.0,2026-10-29,False,True,False,6,NEUTRAL,2.74,17.6,0.1,26.5,0.8,0.03,-25.7,2026-09-22T05:00:10.429155,,,,,,
ETN,Eaton Corporation plc,69.1,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,90.0,60.3,70.0,60.0,60.0,71.3,False,up,-16.4,True,1,21.4,True,2,"{'eps_growth_yoy': -16.4, 'op_growth_yoy': 10.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 21.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.0, 'rs_6m': 3.1, 'rs_line_percentile': 71.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.1}",435.43,169121005568,Industrials,Specialty Industrial Machinery,1.9,3.6,False,478.0,-8.9,8,True,4.7,479.57,534.0,333.0,25.0,buy,10.1,111.81,-74.3,290.69,-33.2,reportado,múltiplo propio,4.0,0.34,False,,2.38,10.36,1.04,43.6,4.4,1.51,False,-0.49,,9,,12.0,Operating Income,11.9,-15.9,42.0,2026-11-03,False,True,False,7,NEUTRAL,2.74,64.6,,45.1,,,,2026-09-22T04:56:39.504636,,,,,,
ORCL,Oracle Corporation,69.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-45,151,000,000) se aparta del derivado de flujo operativo menos capex (-8,722,999,744)",100.0,70.0,24.0,65.0,70.0,15.0,10.7,False,up,62.6,False,0,29.6,False,0,"{'eps_growth_yoy': 62.6, 'op_growth_yoy': 45.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.4, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 29.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -15.4, 'rs_6m': -21.7, 'rs_line_percentile': 10.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 41.2, 'debt_to_equity': 2.52, 'current_ratio': 1.17, 'operating_margin_pct': 35.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 60.2}",148.56,449206222848,Technology,Software - Infrastructure,2.6,1.8,False,325.0,-54.3,1,False,5.2,237.97,400.0,110.0,41.0,buy,60.2,,,225.75,52.0,reportado,múltiplo propio,4.0,0.21,False,,-1.94,-2.88,1.35,31.4,2.0,1.28,False,3.13,,9,,4.8,Operating Income,5.3,54.5,79.0,2026-12-10,False,True,False,5,NEUTRAL,3.83,16.7,0.25,51.1,0.4,0.01,-50.7,2026-09-22T04:59:40.235765,,,,,,
SYK,Stryker Corporation,68.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,24.0,80.0,70.0,15.0,0.0,False,down,44.3,True,1,9.4,True,1,"{'eps_growth_yoy': 44.3, 'op_growth_yoy': 42.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -17.0, 'rs_6m': -35.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.1}",274.19,105171894272,Healthcare,Medical Devices,2.1,3.3,False,392.55,-30.2,0,False,-14.1,370.4,465.0,298.0,25.0,buy,35.1,283.27,3.3,385.98,40.8,reportado,múltiplo propio,4.0,0.26,False,,4.53,12.42,1.28,36.1,3.52,0.99,False,,,9,,9.6,Operating Income,9.9,44.1,37.0,2026-10-29,False,True,False,5,NEUTRAL,4.32,46.7,0.37,37.8,,,,2026-09-22T04:54:01.128991,,,,,,
MCO,Moody's Corporation,68.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,36.0,65.0,65.0,15.0,12.6,False,down,51.9,True,2,15.1,False,0,"{'eps_growth_yoy': 51.9, 'op_growth_yoy': 27.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3, 'score_bruto_sin_capar': 125.0, 'satura': True}","{'revenue_growth_yoy': 15.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.2, 'rs_6m': -12.2, 'rs_line_percentile': 12.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.3}",467.22,80913620992,Financial Services,Financial Data & Stock Exchanges,1.7,3.6,False,546.88,-14.6,3,False,-4.1,561.9,610.0,505.0,21.0,buy,20.3,280.91,-39.9,618.23,32.3,reportado,múltiplo propio,4.0,0.19,False,,3.7,17.29,0.88,25.0,4.12,0.81,False,,,9,,14.1,Operating Income,14.5,56.7,29.0,2026-10-21,False,True,False,8,STRONG,3.97,107.9,0.44,24.5,0.8,0.03,-23.7,2026-09-22T04:53:35.591047,,,,,,
ICE,"Intercontinental Exchange, Inc.",68.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,50.3,75.0,65.0,35.0,40.3,False,up,12.6,False,0,10.7,False,0,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 7.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 10.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.5, 'rs_6m': -19.1, 'rs_line_percentile': 40.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.5}",155.37,87223861248,Financial Services,Financial Data & Stock Exchanges,1.1,1.5,False,176.05,-11.7,4,False,1.9,187.29,232.0,163.0,14.0,strong_buy,20.5,151.42,-2.5,213.15,37.2,reportado,múltiplo propio,4.0,0.34,False,,5.41,8.41,1.34,28.2,2.08,1.25,True,-1.57,,9,,6.9,Operating Income,7.6,14.2,37.0,2026-10-29,False,True,False,8,STRONG,4.68,114.8,1.24,22.8,,,,2026-09-22T04:55:08.797730,,,,,,
LMT,Lockheed Martin Corporation,68.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,70.0,26.7,60.0,65.0,15.0,14.5,False,flat,436.8,True,2,10.5,True,1,"{'eps_growth_yoy': 436.8, 'op_growth_yoy': 231.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 256.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 8.2, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.3, 'rs_6m': -30.6, 'rs_line_percentile': 14.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 89.2, 'debt_to_equity': 2.34, 'current_ratio': 1.19, 'operating_margin_pct': 12.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.1}",535.4,123565375488,Industrials,Aerospace & Defense,1.4,2.7,False,692.0,-22.6,3,False,-3.4,637.84,756.0,503.0,19.0,buy,19.1,812.11,51.7,557.07,4.0,reportado,múltiplo propio,4.0,0.33,False,,7.08,37.91,2.59,50.3,13.8,2.63,True,-1.37,,9,,8.2,Operating Income,7.7,310.7,28.0,2026-10-20,False,True,False,6,NEUTRAL,5.51,70.9,0.04,20.4,,,,2026-09-22T05:00:31.192314,,,,,,
MTD,Mettler-Toledo International Inc.,68.1,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,60.3,50.0,50.0,60.0,53.2,False,up,15.1,True,1,4.5,True,1,"{'eps_growth_yoy': 15.1, 'op_growth_yoy': 18.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.0, 'rs_6m': -3.2, 'rs_line_percentile': 53.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.9}",1430.44,28661096448,Healthcare,Diagnostics & Research,3.6,3.6,False,1525.17,-6.2,5,False,4.2,1457.5,1600.0,1200.0,14.0,hold,1.9,587.16,-59.0,1486.84,3.9,reportado,múltiplo propio,4.0,0.22,False,,3.03,43.34,,,,,True,-2.76,,9,,16.9,Operating Income,16.8,7.3,44.0,2026-11-05,False,True,False,6,NEUTRAL,3.64,110.7,1.51,27.0,,,,2026-09-22T04:55:29.420615,,,,,,
SHW,The Sherwin-Williams Company,68.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,45.0,65.0,15.0,17.8,False,down,11.8,True,2,7.5,True,2,"{'eps_growth_yoy': 11.8, 'op_growth_yoy': 12.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -6.0, 'rs_6m': -15.8, 'rs_line_percentile': 17.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.7}",321.31,78000619520,Basic Materials,Specialty Chemicals,2.9,4.2,False,377.77,-14.9,2,False,-5.1,391.0,420.0,340.0,22.0,buy,21.7,192.88,-40.0,341.83,6.4,reportado,múltiplo propio,4.0,0.1,False,,3.96,12.72,1.0,29.3,3.2,0.87,True,-2.11,,9,,7.7,Operating Income,7.8,10.0,35.0,2026-10-27,False,True,False,6,NEUTRAL,4.11,61.9,1.65,17.1,,,,2026-09-22T04:54:26.478789,,,,,,
GGG,Graco Inc.,68.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,24.0,95.0,55.0,15.0,4.3,False,flat,13.6,True,1,3.3,True,1,"{'eps_growth_yoy': 13.6, 'op_growth_yoy': 11.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.5, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.0, 'rs_6m': -28.1, 'rs_line_percentile': 4.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 21.2, 'debt_to_equity': 0.02, 'current_ratio': 2.99, 'operating_margin_pct': 29.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 19.2}",76.59,12404042752,Industrials,Specialty Industrial Machinery,5.1,2.8,False,95.69,-20.0,1,False,-2.7,91.29,100.0,84.0,7.0,hold,19.2,65.74,-14.2,87.06,13.7,reportado,múltiplo propio,4.0,0.19,False,,5.06,3.88,1.55,35.8,1.18,1.19,True,-1.68,,9,,194.7,Operating Income,205.3,5.8,29.0,2026-10-21,False,True,False,6,NEUTRAL,5.11,34.2,1.51,14.5,,,,2026-09-22T05:00:52.081153,,,,,,
ASAZY,ASSA ABLOY AB (publ),68.0,,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,38.7,65.0,55.0,15.0,8.3,False,up,80.4,True,1,3.5,True,1,"{'eps_growth_yoy': 80.4, 'op_growth_yoy': 53.9, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 78.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.3, 'rs_6m': -15.6, 'rs_line_percentile': 8.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 20.7}",18.01,40010162176,Industrials,Security & Protection Services,,,False,21.98,-18.1,1,False,-0.9,21.74,21.74,21.74,1.0,none,20.7,,,,,reportado,,,,,,46.58,8.39,1.87,41.9,0.33,1.7,False,,,9,,,,,8.0,35.0,2026-10-27,False,True,False,8,STRONG,,120.6,1.26,18.7,,,,2026-09-22T04:56:35.398221,,,,,"acciones × precio no cuadra con la capitalización (ratio 0.9482) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",
