ticker,strategy,signal_date,signal_price,value_score,momentum_score,fcf_yield_pct,risk_reward_ratio,analyst_upside_pct,sector,market_regime,return_7d,return_14d,return_30d,price_7d,price_14d,price_30d,win_7d,win_14d,win_30d,max_drawdown_30d,status,company_name,benchmark_return_14d,alpha_14d,benchmark_return_7d,alpha_7d,benchmark_return_30d,alpha_30d,stop_loss,target_price,exit_price,exit_day,exit_reason,exit_pnl_pct
GABC,VALUE,2026-02-26,43.42,48.6,,,,9.0,Financial Services,CORRECTION,-6.01,-7.77,-4.58,40.81,40.04,41.43,,False,False,-10.99,COMPLETED,,-3.37,-4.4,-1.16,-4.85,-8.07,3.49,39.9464,47.3278,39.9464,21.0,STOP,-8.0
MSGM,VALUE,2026-02-26,3.22,49.572,,,,,Communication Services,CORRECTION,35.4,16.77,24.53,4.36,3.76,4.01,,True,True,5.59,COMPLETED,,-3.37,20.14,-1.16,36.56,-8.07,32.6,2.9624,3.864,3.864,7.0,TARGET,20.0
ENR,VALUE,2026-02-26,22.025,51.04,,,,7.5,Industrials,CORRECTION,-12.83,-25.22,-23.36,19.2,16.47,16.88,,False,False,-19.36,COMPLETED,,-3.37,-21.85,-1.16,-11.67,-8.07,-15.29,20.263,23.6769,20.263,7.0,STOP,-8.0
SUNS,VALUE,2026-02-26,9.37,51.8,,,,29.8,Real Estate,CORRECTION,2.99,-4.8,-18.36,9.65,8.92,7.65,,False,False,-2.88,COMPLETED,,-3.37,-1.43,-1.16,4.15,-8.07,-10.29,8.6204,12.1623,7.65,30.0,TIME_30D,-18.3565
RSG,VALUE,2026-02-26,219.5896,52.2,,,,11.1,Industrials,CORRECTION,5.5,2.82,0.67,231.67,225.78,221.05,,True,True,0.19,COMPLETED,,-3.37,6.19,-1.16,6.66,-8.07,8.74,202.0224,243.964,221.05,30.0,TIME_30D,0.6651
OHI,VALUE,2026-02-26,46.71,52.56,,,,3.6,Real Estate,CORRECTION,0.77,3.62,-5.59,47.07,48.4,44.1,,True,False,-0.47,COMPLETED,,-3.37,6.99,-1.16,1.93,-8.07,2.48,42.9732,48.3916,48.3916,14.0,TARGET,3.6001
CNS,VALUE,2026-02-26,66.3,54.68,,,,8.6,Financial Services,CORRECTION,-0.14,-5.82,-7.42,66.21,62.44,61.38,,False,False,-7.87,COMPLETED,,-3.37,-2.45,-1.16,1.02,-8.07,0.65,60.996,72.0018,61.38,30.0,TIME_30D,-7.4208
NRIM,VALUE,2026-02-26,25.255,54.44,,,,22.7,Financial Services,CORRECTION,-6.08,-10.47,-10.16,23.72,22.61,22.69,,False,False,-12.81,COMPLETED,,-3.37,-7.1,-1.16,-4.92,-8.07,-2.09,23.2346,30.9879,23.2346,14.0,STOP,-8.0
FTAI,VALUE,2026-02-26,291.18,66.8,,,,8.0,Industrials,CORRECTION,-6.08,-18.56,-21.44,273.47,237.15,228.76,,False,False,-14.64,COMPLETED,,-3.37,-15.19,-1.16,-4.92,-8.07,-13.37,267.8856,314.4744,267.8856,14.0,STOP,-8.0
HQI,VALUE,2026-02-26,11.74,56.72,,,,19.3,Industrials,CORRECTION,-8.52,-7.67,-16.61,10.74,10.84,9.79,,False,False,-12.52,COMPLETED,,-3.37,-4.3,-1.16,-7.36,-8.07,-8.54,10.8008,14.0058,10.8008,7.0,STOP,-8.0
MCY,VALUE,2026-02-26,85.325,48.4,,,,17.2,Financial Services,CORRECTION,6.92,2.64,2.94,91.23,87.58,87.83,,True,True,2.31,COMPLETED,,-3.37,6.01,-1.16,8.08,-8.07,11.01,78.499,100.0009,87.83,30.0,TIME_30D,2.9358
FRST,VALUE,2026-02-26,13.8,48.8,,,,15.9,Financial Services,CORRECTION,-4.78,-6.88,-4.86,13.14,12.85,13.13,,False,False,-9.35,COMPLETED,,-3.37,-3.51,-1.16,-3.62,-8.07,3.21,12.696,15.9942,12.696,21.0,STOP,-8.0
BWFG,VALUE,2026-02-26,48.37,48.96,,,,7.5,Financial Services,CORRECTION,-2.89,-2.98,-0.79,46.97,46.93,47.99,,False,False,-7.13,COMPLETED,,-3.37,0.39,-1.16,-1.73,-8.07,7.28,44.5004,51.9977,47.99,30.0,TIME_30D,-0.7856
BFST,VALUE,2026-02-26,28.95,48.24,,,,13.6,Financial Services,CORRECTION,-6.74,-9.19,-7.32,27.0,26.29,26.83,,False,False,-11.57,COMPLETED,,-3.37,-5.82,-1.16,-5.58,-8.07,0.75,26.634,32.8872,26.634,14.0,STOP,-8.0
CBK,VALUE,2026-02-26,26.5,47.8,,,,24.5,Financial Services,CORRECTION,-1.89,-6.0,-1.89,26.0,24.91,26.0,,False,False,-7.32,COMPLETED,,-3.37,-2.63,-1.16,-0.73,-8.07,6.18,24.38,32.9925,26.0,30.0,TIME_30D,-1.8868
RRBI,VALUE,2026-02-26,89.31,49.2,,,,4.7,Financial Services,CORRECTION,-1.86,-1.69,0.66,87.65,87.8,89.9,,False,True,-6.99,COMPLETED,,-3.37,1.68,-1.16,-0.7,-8.07,8.73,82.1652,93.5076,89.9,30.0,TIME_30D,0.6606
PROP,VALUE,2026-02-26,1.905,49.84,,,,75.0,Energy,CORRECTION,-16.01,10.24,4.46,1.6,2.1,1.99,,True,True,-21.26,COMPLETED,,-3.37,13.61,-1.16,-14.85,-8.07,12.53,1.7526,3.3338,1.7526,7.0,STOP,-8.0
SEI,VALUE,2026-02-26,47.955,50.08,,,,37.8,Energy,CORRECTION,5.2,11.21,10.19,50.45,53.33,52.84,,True,True,-4.31,COMPLETED,,-3.37,14.58,-1.16,6.36,-8.07,18.26,44.1186,66.082,52.84,30.0,TIME_30D,10.1866
IT,VALUE,2026-02-26,154.33,46.68000000000001,,,,23.4,Technology,CORRECTION,10.79,4.06,3.12,170.98,160.59,159.14,,True,True,-3.59,COMPLETED,,-3.37,7.43,-1.16,11.95,-8.07,11.19,141.9836,190.4432,159.14,30.0,TIME_30D,3.1167
BFC,VALUE,2026-02-26,141.79,46.84,,,,9.3,Financial Services,CORRECTION,-3.68,-4.99,-5.88,136.57,134.72,133.45,,False,False,-7.58,COMPLETED,,-3.37,-1.62,-1.16,-2.52,-8.07,2.19,130.4468,154.9765,133.45,30.0,TIME_30D,-5.8819
THFF,VALUE,2026-02-26,66.405,47.64,,,,7.7,Financial Services,CORRECTION,-5.31,-7.4,-6.51,62.88,61.49,62.08,,False,False,-10.37,COMPLETED,,-3.37,-4.03,-1.16,-4.15,-8.07,1.56,61.0926,71.5182,61.0926,21.0,STOP,-8.0
FIGR,VALUE,2026-02-26,29.66,46.64,,,,103.1,Financial Services,CORRECTION,6.2,21.85,3.54,31.5,36.14,30.71,,True,True,-15.68,COMPLETED,,-3.37,25.22,-1.16,7.36,-8.07,11.61,27.2872,60.2395,27.2872,21.0,STOP,-8.0
FUNC,VALUE,2026-02-26,36.695,46.2,,,,19.9,Financial Services,CORRECTION,-1.89,-1.54,0.18,36.0,36.13,36.76,,False,True,-4.07,COMPLETED,,-3.37,1.83,-1.16,-0.73,-8.07,8.25,33.7594,43.9973,36.76,30.0,TIME_30D,0.1771
CWBC,VALUE,2026-02-26,24.46,44.52,,,,15.8,Financial Services,CORRECTION,-5.27,-7.65,-6.91,23.17,22.59,22.77,,False,False,-10.06,COMPLETED,,-3.37,-4.28,-1.16,-4.11,-8.07,1.16,22.5032,28.3247,22.5032,21.0,STOP,-8.0
WMG,VALUE,2026-02-26,29.7,44.2,,,,26.1,Communication Services,CORRECTION,-2.02,-9.53,-18.86,29.1,26.87,24.1,,False,False,-10.0,COMPLETED,,-3.37,-6.16,-1.16,-0.86,-8.07,-10.79,27.324,37.4517,27.324,14.0,STOP,-8.0
SHBI,VALUE,2026-02-26,19.56,46.64,,,,8.0,Financial Services,CORRECTION,-7.62,-9.36,-6.34,18.07,17.73,18.32,,False,False,-11.81,COMPLETED,,-3.37,-5.99,-1.16,-6.46,-8.07,1.73,17.9952,21.1248,17.9952,14.0,STOP,-8.0
LOB,VALUE,2026-02-26,40.5,42.24,,,,10.5,Financial Services,CORRECTION,-12.0,-19.7,-20.32,35.64,32.52,32.27,,False,False,-23.19,COMPLETED,,-3.37,-16.33,-1.16,-10.84,-8.07,-12.25,37.26,44.7525,37.26,7.0,STOP,-8.0
GCBC,VALUE,2026-02-26,22.9201,41.82,,,,,Financial Services,CORRECTION,-3.05,-3.93,-0.48,22.22,22.02,22.81,,False,False,-4.01,COMPLETED,,-3.37,-0.56,-1.16,-1.89,-8.07,7.59,21.0865,27.5041,22.81,30.0,TIME_30D,-0.4804
FCNCA,VALUE,2026-02-26,2054.575,41.72,,,,11.6,Financial Services,CORRECTION,-5.47,-11.28,-10.1,1942.17,1822.91,1847.0,,False,False,-11.43,COMPLETED,,-3.37,-7.91,-1.16,-4.31,-8.07,-2.03,1890.209,2292.9057,1890.209,14.0,STOP,-8.0
NBTB,VALUE,2026-02-26,45.325,41.24,,,,7.0,Financial Services,CORRECTION,-6.39,-8.99,-7.29,42.43,41.25,42.02,,False,False,-11.84,COMPLETED,,-3.37,-5.62,-1.16,-5.23,-8.07,0.78,41.699,48.4978,41.699,14.0,STOP,-8.0
UTI,VALUE,2026-02-26,30.48,41.2,,,,22.5,Consumer Defensive,CORRECTION,15.06,15.78,21.42,35.07,35.29,37.01,,True,True,10.47,COMPLETED,,-3.37,19.15,-1.16,16.22,-8.07,29.49,28.0416,37.338,37.01,30.0,TIME_30D,21.4239
CHUC,VALUE,2026-02-26,0.2803,36.958000000000006,,,,,Consumer Defensive,CORRECTION,8.42,0.61,-2.07,0.3,0.28,0.27,,True,False,-2.25,COMPLETED,,-3.37,3.98,-1.16,9.58,-8.07,6.0,0.2579,0.3364,0.27,30.0,TIME_30D,-3.6746
LYFT,VALUE,2026-02-26,13.875,34.68000000000001,,,,45.7,Technology,CORRECTION,-5.01,-6.67,-8.83,13.18,12.95,12.65,,False,False,-7.53,COMPLETED,,-3.37,-3.3,-1.16,-3.85,-8.07,-0.76,12.765,20.2159,12.65,30.0,TIME_30D,-8.8288
THRY,VALUE,2026-02-26,3.88,33.2,,,,196.4,Technology,CORRECTION,-14.43,-23.45,-34.28,3.32,2.97,2.55,,False,False,-50.77,COMPLETED,,-3.37,-20.08,-1.16,-13.27,-8.07,-26.21,3.5696,11.5003,3.5696,7.0,STOP,-8.0
MSFT,VALUE,2026-02-27,400.6,57.32,,,6.1,48.8,Technology,CORRECTION,2.09,-1.26,-10.39,408.96,395.55,358.96,True,False,False,-2.68,COMPLETED,,-3.45,2.19,-1.98,4.07,-7.62,-2.77,368.552,596.0928,358.96,30.0,TIME_30D,-10.3944
NIC,VALUE,2026-02-27,160.5,50.12,,,1.12,9.0,Financial Services,CORRECTION,-7.77,-7.03,-9.61,148.03,149.21,145.07,False,False,False,-11.29,COMPLETED,,-3.45,-3.58,-1.98,-5.79,-7.62,-1.99,147.66,174.945,147.66,21.0,STOP,-8.0
ACNB,VALUE,2026-02-27,51.17,48.31999999999999,,,1.34,10.7,Financial Services,CORRECTION,-7.17,-9.17,-7.04,47.5,46.48,47.57,False,False,False,-10.32,COMPLETED,,-3.45,-5.72,-1.98,-5.19,-7.62,0.58,47.0764,56.6452,47.0764,14.0,STOP,-8.0
HKHC,VALUE,2026-02-27,32.99,45.866,,,,,Financial Services,CORRECTION,2.3,0.79,0.03,33.75,33.25,33.0,True,True,True,-3.0,COMPLETED,,-3.45,4.24,-1.98,4.28,-7.62,7.65,30.3508,39.588,33.0,30.0,TIME_30D,0.0303
BY,VALUE,2026-02-27,32.37,47.24,,,1.25,10.0,Financial Services,CORRECTION,-4.79,-5.78,-3.71,30.82,30.5,31.17,False,False,False,-8.19,COMPLETED,,-3.45,-2.33,-1.98,-2.81,-7.62,3.91,29.7804,35.607,29.7804,21.0,STOP,-8.0
FCCO,VALUE,2026-02-27,30.01,47.52,,,2.21,17.7,Financial Services,CORRECTION,-5.6,-6.4,-3.67,28.33,28.09,28.91,False,False,False,-8.36,COMPLETED,,-3.45,-2.95,-1.98,-3.62,-7.62,3.95,27.6092,35.3218,27.6092,21.0,STOP,-8.0
ATEX,VALUE,2026-02-27,36.45,45.12,,,6.48,51.8,Communication Services,CORRECTION,8.64,1.56,0.11,39.6,37.02,36.49,True,True,True,-3.68,COMPLETED,,-3.45,5.01,-1.98,10.62,-7.62,7.73,33.534,55.3311,36.49,30.0,TIME_30D,0.1097
MSGM,VALUE,2026-02-27,3.64,50.082,,,,,Communication Services,CORRECTION,27.2,12.09,10.16,4.63,4.08,4.01,True,True,True,-1.37,COMPLETED,,-3.45,15.54,-1.98,29.18,-7.62,17.78,3.3488,4.368,4.368,7.0,TARGET,20.0
FRST,VALUE,2026-02-27,13.57,49.03999999999999,,,2.24,17.9,Financial Services,CORRECTION,-4.27,-5.82,-3.24,12.99,12.78,13.13,False,False,False,-7.81,COMPLETED,,-3.45,-2.37,-1.98,-2.29,-7.62,4.38,12.4844,15.999,13.13,30.0,TIME_30D,-3.2424
IT,VALUE,2026-02-27,149.34,49.68000000000001,,,3.44,27.5,Technology,CORRECTION,13.16,11.65,6.56,169.0,166.74,159.14,True,True,True,-0.37,COMPLETED,,-3.45,15.1,-1.98,15.14,-7.62,14.18,137.3928,190.4085,159.14,30.0,TIME_30D,6.5622
FIGR,VALUE,2026-02-27,34.66,50.4,,,9.22,73.8,Financial Services,CORRECTION,-12.06,1.18,-11.4,30.48,35.07,30.71,False,True,False,-27.84,COMPLETED,,-3.45,4.63,-1.98,-10.08,-7.62,-3.78,31.8872,60.2391,31.8872,7.0,STOP,-8.0
EXEL,VALUE,2026-02-27,44.75,56.32,,,0.68,5.4,Healthcare,CORRECTION,-7.15,-7.84,-6.26,41.55,41.24,41.95,False,False,False,-11.26,COMPLETED,,-3.45,-4.39,-1.98,-5.17,-7.62,1.36,41.17,47.1665,41.17,21.0,STOP,-8.0
MCY,VALUE,2026-02-27,88.74,51.4,,,3.0,24.0,Financial Services,CORRECTION,1.96,0.25,-1.03,90.48,88.96,87.83,True,True,False,-1.62,COMPLETED,,-3.45,3.7,-1.98,3.94,-7.62,6.59,81.6408,110.0376,87.83,30.0,TIME_30D,-1.0255
CNS,VALUE,2026-02-27,67.61,51.68,,,0.81,6.5,Financial Services,CORRECTION,-4.91,-7.54,-9.21,64.29,62.51,61.38,False,False,False,-9.66,COMPLETED,,-3.45,-4.09,-1.98,-2.93,-7.62,-1.59,62.2012,72.0046,62.2012,21.0,STOP,-8.0
FULT,VALUE,2026-02-27,21.23,47.6,,,1.04,8.3,Financial Services,CORRECTION,-4.85,-7.44,-8.26,20.2,19.65,19.48,,False,False,-9.56,COMPLETED,,-3.45,-3.99,-1.98,-2.87,-7.62,-0.64,19.5316,22.9921,19.5316,21.0,STOP,-8.0
NVT,VALUE,2026-02-27,121.8,47.88,,,0.54,4.3,Industrials,CORRECTION,-12.96,-9.75,-7.43,106.02,109.93,112.75,False,False,False,-15.93,COMPLETED,,-3.45,-6.3,-1.98,-10.98,-7.62,0.19,112.056,127.0374,112.056,7.0,STOP,-8.0
PRIM,VALUE,2026-02-27,153.2,48.24,,,1.04,8.3,Industrials,CORRECTION,-13.09,-12.86,-12.32,133.15,133.5,134.32,,False,False,-16.16,COMPLETED,,-3.45,-9.41,-1.98,-11.11,-7.62,-4.7,140.944,165.9156,140.944,7.0,STOP,-8.0
TBBK,VALUE,2026-02-27,57.72,48.8,,,3.74,29.9,Financial Services,CORRECTION,-8.77,-7.22,-10.07,52.66,53.55,51.91,False,False,False,-13.03,COMPLETED,,-3.45,-3.77,-1.98,-6.79,-7.62,-2.45,53.1024,74.9783,53.1024,7.0,STOP,-8.0
BFST,VALUE,2026-02-27,28.37,47.120000000000005,,,1.99,15.9,Financial Services,CORRECTION,-6.03,-8.04,-5.43,26.66,26.09,26.83,False,False,False,-9.76,COMPLETED,,-3.45,-4.59,-1.98,-4.05,-7.62,2.19,26.1004,32.8808,26.1004,14.0,STOP,-8.0
SHBI,VALUE,2026-02-27,19.41,46.24,,,1.1,8.8,Financial Services,CORRECTION,-7.32,-8.71,-5.62,17.99,17.72,18.32,False,False,False,-11.13,COMPLETED,,-3.45,-5.26,-1.98,-5.34,-7.62,2.0,17.8572,21.1181,17.8572,14.0,STOP,-8.0
BFC,VALUE,2026-02-27,141.94,46.2,,,1.15,9.2,Financial Services,CORRECTION,-3.96,-4.58,-5.98,136.32,135.44,133.45,False,False,False,-7.68,COMPLETED,,-3.45,-1.13,-1.98,-1.98,-7.62,1.64,130.5848,154.9985,133.45,30.0,TIME_30D,-5.9814
THFF,VALUE,2026-02-27,65.99,47.24,,,1.04,8.3,Financial Services,CORRECTION,-6.38,-7.59,-5.92,61.78,60.98,62.08,False,False,False,-9.8,COMPLETED,,-3.45,-4.14,-1.98,-4.4,-7.62,1.7,60.7108,71.4672,60.7108,21.0,STOP,-8.0
SPGI,VALUE,2026-02-27,423.61,45.6,,,3.38,27.0,Financial Services,CORRECTION,6.79,-0.26,-1.42,452.36,422.49,417.59,,False,False,1.84,COMPLETED,,-3.45,3.19,-1.98,8.77,-7.62,6.2,389.7212,537.9847,417.59,30.0,TIME_30D,-1.4211
RSG,VALUE,2026-02-27,221.59,44.2,,,1.26,10.1,Industrials,CORRECTION,4.27,1.21,-0.24,231.05,224.28,221.05,True,True,False,-0.71,COMPLETED,,-3.45,4.66,-1.98,6.25,-7.62,7.38,203.8628,243.9706,221.05,30.0,TIME_30D,-0.2437
PKBK,VALUE,2026-02-27,28.64,43.69,,,,,Financial Services,CORRECTION,-4.82,-5.24,-1.88,27.26,27.14,28.1,,False,False,-7.79,COMPLETED,,-3.45,-1.79,-1.98,-2.84,-7.62,5.74,26.3488,34.368,28.1,30.0,TIME_30D,-1.8855
AMRZ,VALUE,2026-02-27,63.39,43.16,,,0.54,4.3,Basic Materials,CORRECTION,-8.31,-12.37,-15.1,58.12,55.55,53.82,,False,False,-12.19,COMPLETED,,-3.45,-8.92,-1.98,-6.33,-7.62,-7.48,58.3188,66.1158,58.3188,7.0,STOP,-8.0
CNK,VALUE,2026-02-27,26.0,42.88,,,2.8,22.4,Communication Services,CORRECTION,6.35,-0.85,6.92,27.65,25.78,27.8,,False,True,1.5,COMPLETED,,-3.45,2.6,-1.98,8.33,-7.62,14.54,23.92,31.824,27.8,30.0,TIME_30D,6.9231
UTI,VALUE,2026-02-27,34.88,40.2,,,0.88,7.0,Consumer Defensive,CORRECTION,0.32,3.21,6.11,34.99,36.0,37.01,True,True,True,-3.47,COMPLETED,,-3.45,6.66,-1.98,2.3,-7.62,13.73,32.0896,37.3216,37.01,30.0,TIME_30D,6.1067
LYFT,VALUE,2026-02-27,13.4,37.68000000000001,,,6.2,49.6,Technology,CORRECTION,-1.12,-2.46,-5.6,13.25,13.07,12.65,False,False,False,-4.25,COMPLETED,,-3.45,0.99,-1.98,0.86,-7.62,2.02,12.328,20.0464,12.65,30.0,TIME_30D,-5.597
THRY,VALUE,2026-02-27,3.92,36.6,,,24.18,193.4,Technology,CORRECTION,-18.88,-25.0,-34.95,3.18,2.94,2.55,False,False,False,-51.28,COMPLETED,,-3.45,-21.55,-1.98,-16.9,-7.62,-27.33,3.6064,11.5013,3.6064,7.0,STOP,-8.0
EXEL,VALUE,2026-03-02,44.06,70.12,,5.34,0.89,7.1,Healthcare,CONFIRMED_UPTREND,-3.84,-6.79,-0.05,42.37,41.07,44.04,False,False,False,-9.87,COMPLETED,"Exelixis, Inc.",-2.53,-4.26,-1.18,-2.66,-4.28,4.23,40.5352,47.1883,40.5352,21.0,STOP,-8.0
MSFT,VALUE,2026-03-02,392.74,64.6,,1.84,6.48,51.8,Technology,CONFIRMED_UPTREND,4.24,1.84,-5.95,409.41,399.95,369.37,True,True,False,-0.54,COMPLETED,Microsoft Corporation,-2.53,4.37,-1.18,5.42,-4.28,-1.67,361.3208,596.1793,369.37,30.0,TIME_30D,-5.9505
ACNB,VALUE,2026-03-02,50.4,60.92,,,1.55,12.4,Financial Services,CONFIRMED_UPTREND,-6.39,-5.81,-4.66,47.18,47.47,48.05,False,False,False,-8.95,COMPLETED,ACNB Corporation,-2.53,-3.28,-1.18,-5.21,-4.28,-0.38,46.368,56.6496,46.368,21.0,STOP,-8.0
NIC,VALUE,2026-03-02,152.76,55.24,,,1.82,14.6,Financial Services,CONFIRMED_UPTREND,-1.77,-2.68,-2.08,150.05,148.67,149.59,False,False,False,-6.79,COMPLETED,Nicolet Bankshares Inc.,-2.53,-0.15,-1.18,-0.59,-4.28,2.2,140.5392,175.063,149.59,30.0,TIME_30D,-2.0752
FCCO,VALUE,2026-03-02,28.82,56.32,,,2.82,22.6,Financial Services,CONFIRMED_UPTREND,-1.46,-1.01,1.84,28.4,28.53,29.35,False,False,True,-4.58,COMPLETED,First Community Corporation,-2.53,1.52,-1.18,-0.28,-4.28,6.12,26.5144,35.3333,29.35,30.0,TIME_30D,1.839
ATEX,VALUE,2026-03-02,36.91,43.12,,-5.26,6.24,49.9,Communication Services,CONFIRMED_UPTREND,4.63,-1.38,5.96,38.62,36.4,39.11,True,False,True,-4.38,COMPLETED,Anterix Inc.,-2.53,1.15,-1.18,5.81,-4.28,10.24,33.9572,55.3281,39.11,30.0,TIME_30D,5.9604
GABC,VALUE,2026-03-02,41.34,53.24,,,1.81,14.5,Financial Services,CONFIRMED_UPTREND,-3.14,-2.61,2.27,40.04,40.26,42.28,False,False,True,-6.51,COMPLETED,"German American Bancorp, Inc.",-2.53,-0.08,-1.18,-1.96,-4.28,6.55,38.0328,47.3343,42.28,30.0,TIME_30D,2.2738
RRBI,VALUE,2026-03-02,88.7,57.12,,,1.21,9.7,Financial Services,CONFIRMED_UPTREND,-1.93,-0.12,4.08,86.99,88.59,92.32,False,False,True,-6.35,COMPLETED,"Red River Bancshares, Inc.",-2.53,2.41,-1.18,-0.75,-4.28,8.36,81.604,97.3039,92.32,30.0,TIME_30D,4.0812
FIGR,VALUE,2026-03-02,25.28,54.36,,,15.06,120.5,Financial Services,CONFIRMED_UPTREND,29.11,40.27,30.1,32.64,35.46,32.89,True,True,True,-1.07,COMPLETED,"Figure Technology Solutions, In",-2.53,42.8,-1.18,30.29,-4.28,34.38,23.2576,55.7424,32.89,30.0,TIME_30D,30.1028
BY,VALUE,2026-03-02,31.2,52.2,,,1.76,14.1,Financial Services,CONFIRMED_UPTREND,-0.8,-2.08,2.28,30.95,30.55,31.91,False,False,True,-4.74,COMPLETED,"Byline Bancorp, Inc.",-2.53,0.45,-1.18,0.38,-4.28,6.56,28.704,35.5992,31.91,30.0,TIME_30D,2.2756
SPGI,VALUE,2026-03-02,441.88,54.6,,3.65,2.71,21.7,Financial Services,CONFIRMED_UPTREND,0.77,-3.46,-3.78,445.28,426.59,425.17,True,False,False,-2.37,COMPLETED,S&P Global Inc.,-2.53,-0.93,-1.18,1.95,-4.28,0.5,406.5296,537.768,425.17,30.0,TIME_30D,-3.7816
MCY,VALUE,2026-03-02,90.58,61.44,,50.28,2.68,21.4,Financial Services,CONFIRMED_UPTREND,-0.98,-0.15,-4.21,89.69,90.44,86.77,False,False,False,-3.62,COMPLETED,Mercury General Corporation,-2.53,2.38,-1.18,0.2,-4.28,0.07,83.3336,109.9641,86.77,30.0,TIME_30D,-4.2062
NRIM,VALUE,2026-03-02,23.49,65.72,,,4.0,32.0,Financial Services,CONFIRMED_UPTREND,-3.96,-3.15,-0.34,22.56,22.75,23.41,False,False,False,-6.26,COMPLETED,Northrim BanCorp Inc,-2.53,-0.62,-1.18,-2.78,-4.28,3.94,21.6108,31.0068,23.41,30.0,TIME_30D,-0.3406
CCNE,VALUE,2026-03-02,28.01,57.24,,,2.08,16.6,Financial Services,CONFIRMED_UPTREND,-2.32,-2.11,4.64,27.36,27.42,29.31,False,False,True,-5.89,COMPLETED,CNB Financial Corporation,-2.53,0.42,-1.18,-1.14,-4.28,8.92,25.7692,32.6597,29.31,30.0,TIME_30D,4.6412
MTDR,VALUE,2026-03-02,51.4,58.24,,-2.67,1.66,13.3,Energy,CONFIRMED_UPTREND,9.24,9.65,18.02,56.15,56.36,60.66,True,True,True,0.51,COMPLETED,Matador Resources Company,-2.53,12.18,-1.18,10.42,-4.28,22.3,47.288,58.2362,58.2362,30.0,TARGET,13.3
