ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
RDOR3.SA,Rede D'Or São Luiz S.A.,36.94,BRL,55.0,B,55.0,ROE 19.8% | Potencial +32% analistas | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Healthcare,Brazil,🇧🇷,9.0,48.62,31.6,14,3.8,3.95,1.98,,19.8,13.8,16.8,8.3,5.0,-23.7,,Deuda elevada (D/E >2x) | high debt | moderate growth | valuation pressure,RDORY,RISKY,High debt and modest growth make the 31.6% upside target seem overly optimistic,2026-09-16,0,
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",17.42,BRL,54.0,B,54.0,ROE 27.7% | Potencial +14% | Margen 49% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,19.93,14.4,14,,1.8,5.09,,27.7,13.7,17.4,49.5,8.8,-14.3,,FCF no comparable (sector financiero) | REGULATORY | DATA_QUALITY,,RISKY,"High ROE and dividend look okay, but missing FCF yield and sector regulatory risk raise concerns",2026-09-16,0,
7203.T,Toyota Motor Corporation,3026.0,JPY,54.0,B,54.0,P/E 9.3x (vs 16x mercado) | Potencial +22% | FCF negativo | Dividendo 3.3% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Consumer Cyclical,Japan,🇯🇵,29.4,3704.11,22.4,18,-10.0,2.8,3.31,,12.4,9.3,8.6,8.6,10.4,-24.3,12.7,negative_fcf | high_dividend_relative_to_fcf,TM,RISKY,Negative free cash flow despite solid dividend suggests cash sustainability risk,2026-09-16,0,
6098.T,"Recruit Holdings Co., Ltd.",17085.0,JPY,50.0,B,50.0,ROE 36.2% | Crecimiento ingresos +19% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,17881.25,4.7,16,2.1,0.58,15.0,,36.2,56.5,49.2,15.0,18.9,-6.2,182.9,high dividend payout | valuation overhang,RCRUY,RISKY,Dividend yield of 15% is unsustainable given low 2.1% FCF yield and high P/E multiples,2026-09-16,0,
ABEV3.SA,Ambev S.A.,15.73,BRL,49.0,C,49.0,ROE 18.4% | FCF yield 8.2% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Consumer Defensive,Brazil,🇧🇷,9.0,16.27,3.4,18,8.2,0.43,4.61,,18.4,14.1,15.3,18.4,0.3,-7.7,,,ABEV,CLEAN,Metrics appear consistent; modest upside aligns with fundamentals,2026-09-16,0,
9988.HK,Alibaba Group Holding Limited,106.6,HKD,48.0,C,48.0,Potencial +65% analistas | FCF negativo | Mercado HongKong CAPE 11 (33% descuento histórico),2,1,Consumer Cyclical,HongKong,🇭🇰,10.7,176.02,65.1,23,-4.6,8.14,6.79,,6.4,11.4,24.6,7.0,8.6,-42.7,20.2,Dividend Anomaly | Negative FCF,BABA,SUSPECT,Dividend yield unusually high for Alibaba and negative free cash flow raise data quality concerns,2026-09-16,0,
7733.T,Olympus Corporation,1983.5,JPY,46.0,C,46.0,P/E 15.8x | Crecimiento ingresos +16% | Dividendo 1.5% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Healthcare,Japan,🇯🇵,29.4,2161.54,9.0,13,0.8,1.12,1.52,,10.6,15.8,32.4,7.5,16.4,-10.3,52.3,low_fcf_yield | high_trailing_pe | potential_governance_risk,,RISKY,Low free cash flow yield and high trailing P/E suggest valuation and cash generation concerns,2026-09-16,0,
9432.T,"NTT, Inc.",177.1,JPY,46.0,C,46.0,P/E 12.2x | FCF yield 78.5% | Dividendo 3.0% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,177.43,0.2,14,78.5,0.02,3.03,,10.7,12.2,14.0,7.1,10.9,-1.2,24.2,FCF_YIELD_ANOMALY,,SUSPECT,"FCF yield of 78.5% is implausibly high for NTT, indicating data error",2026-09-16,0,
6861.T,Keyence Corporation,75460.0,JPY,45.0,C,45.0,Potencial +30% | Crecimiento ingresos +33% | Margen 39% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Technology,Japan,🇯🇵,29.4,97866.66,29.7,15,,3.71,0.73,,,40.4,41.0,39.2,32.8,-14.2,46.5,missing_ROE | missing_FCF_yield | high_analyst_upside,,RISKY,Missing key metrics and high upside vs lofty P/E suggest data quality issues and valuation risk,2026-09-16,0,
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",1364000.0,KRW,42.0,C,42.0,Potencial +73% analistas | FCF negativo | Crecimiento ingresos +24%,1,1,Technology,Korea,🇰🇷,21.2,2364074.0,73.3,27,-0.4,9.16,,,10.6,32.3,,8.1,24.2,-43.6,623.2,FCF_NEGATIVE | EXCESSIVE_UPSIDE,,RISKY,High analyst upside clashes with modest ROE and negative free cash flow,2026-09-16,0,
WEGE3.SA,WEG S.A.,50.88,BRL,42.0,C,42.0,ROE 30.8% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,55.55,9.2,16,2.3,1.15,3.99,,30.8,27.5,34.1,15.6,-0.6,-6.7,,,WEGZY,CLEAN,Metrics appear consistent for an industrial firm; no glaring anomalies,2026-09-16,0,
1211.HK,BYD Company Limited,79.55,HKD,42.0,C,42.0,Potencial +59% analistas | FCF negativo | Mercado HongKong CAPE 11 (33% descuento histórico),2,1,Consumer Cyclical,HongKong,🇭🇰,10.7,126.13,58.6,27,-15.5,7.32,0.45,,11.6,12.3,21.2,3.8,-3.2,-31.1,11.4,negative_revenue_growth | negative_fcf_yield | high_upside_vs_fundamentals,BYDDF,RISKY,"Negative revenue growth, negative free cash flow yield and low profit margin clash with high analyst upside, indicating data/valuation concerns",2026-09-16,0,
6367.T,"Daikin Industries,Ltd.",20440.0,JPY,37.0,C,37.0,Potencial +18% | Dividendo 1.8% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Industrials,Japan,🇯🇵,29.4,24138.15,18.1,13,,2.26,1.76,,9.6,20.6,21.8,5.2,,-22.7,20.8,missing data | low ROE | cyclical exposure,,RISKY,Missing key growth metrics and low ROE suggest data quality issues and heightened investment risk,2026-09-16,0,
