Ticker,Insider,Title,Date,Type,Price,Qty,Owned,Value,Source,ScrapedAt,Chart_Daily,Chart_Weekly
2025-10-08 07:37:53,GGROU,Golden Growers Cooperative,Dir,P - Purchase,5.0,45000,95703,225%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/GGROU_d.png,reports/graphs/GGROU_w.png
2025-10-08 07:37:53,MRAI,"Marpai, Inc.","CEO, 10%",P - Purchase,1.36,147058,8151567,199%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/MRAI_d.png,reports/graphs/MRAI_w.png
2025-10-08 07:37:53,KNTK,Kinetik Holdings Inc.,See Remarks,P - Purchase,39.13,5000,3676399,195%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/KNTK_d.png,reports/graphs/KNTK_w.png
2025-10-08 07:37:53,LAC,Lithium Americas Corp.,"VP, Resource Development",P - Purchase,9.58,20000,60005,191%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/LAC_d.png,reports/graphs/LAC_w.png
2025-10-08 07:37:53,SPWH,"Sportsman'S Warehouse Holdings, Inc.","Pres, CEO",P - Purchase,2.76,68279,1110602,188%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/SPWH_d.png,reports/graphs/SPWH_w.png
2025-10-08 07:37:53,SPWH,"Sportsman'S Warehouse Holdings, Inc.",Dir,P - Purchase,2.81,50000,73113,140%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/SPWH_d.png,reports/graphs/SPWH_w.png
2025-10-08 07:37:53,REFI,"Chicago Atlantic Real Estate Finance, Inc.",Exec COB,P - Purchase,12.43,7500,445131,93%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/REFI_d.png,reports/graphs/REFI_w.png
2025-10-08 07:37:53,KMX,Carmax Inc,Dir,P - Purchase,45.57,2000,38330,91%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/KMX_d.png,reports/graphs/KMX_w.png
2025-10-08 07:37:53,GGROU,Golden Growers Cooperative,Dir,P - Purchase,5.0,16000,61000,80%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/GGROU_d.png,reports/graphs/GGROU_w.png
2025-10-08 07:37:53,MKZR,"Mackenzie Realty Capital, Inc.","CEO, Pres",P - Purchase,5.06,15000,124719,75%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/MKZR_d.png,reports/graphs/MKZR_w.png
2025-10-08 07:37:53,EFC,Ellington Financial Inc.,Dir,P - Purchase,13.56,5544,80000,75%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/EFC_d.png,reports/graphs/EFC_w.png
2025-10-08 07:37:53,UUU,"Universal Safety Products, Inc.",Dir,P - Purchase,4.71,14697,75407,69%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/UUU_d.png,reports/graphs/UUU_w.png
2025-10-08 07:37:53,SPWH,"Sportsman'S Warehouse Holdings, Inc.",Dir,P - Purchase,2.47,25000,364886,61%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/SPWH_d.png,reports/graphs/SPWH_w.png
2025-10-08 07:37:53,EPSN,Epsilon Energy Ltd.,CFO,P - Purchase,4.94,12500,169275,61%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/EPSN_d.png,reports/graphs/EPSN_w.png
2025-10-08 07:37:53,MUNEX,"Blackrock Municipal Credit Alpha Portfolio, Inc.",10%,P - Purchase,12.64,4780,0,60%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/MUNEX_d.png,reports/graphs/MUNEX_w.png
2025-10-08 07:37:53,EARN,Ellington Credit Co,Dir,P - Purchase,5.68,10536,80000,59%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/EARN_d.png,reports/graphs/EARN_w.png
2025-10-08 07:37:53,IMRX,Immuneering Corp,Dir,P - Purchase,6.67,7500,1141064,50%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/IMRX_d.png,reports/graphs/IMRX_w.png
2025-10-08 07:37:53,BNC,Cea Industries Inc.,Pres,P - Purchase,8.55,5848,15025,49%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/BNC_d.png,reports/graphs/BNC_w.png
2025-10-08 07:37:53,CNXC,Concentrix Corp,"Pres, CEO",P - Purchase,47.44,1000,304735,47%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/CNXC_d.png,reports/graphs/CNXC_w.png
2025-10-08 07:37:53,SAVA,Cassava Sciences Inc,"COO, Legal Office",P - Purchase,2.91,13725,13725,39%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/SAVA_d.png,reports/graphs/SAVA_w.png
2025-10-08 07:37:53,CLOQ,"Cyberloq Technologies, Inc.",Dir,P - Purchase,0.22,175637,5424000,38%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/CLOQ_d.png,reports/graphs/CLOQ_w.png
2025-10-08 07:37:53,MTN,Vail Resorts Inc,"EVP, CFO",P - Purchase,155.0,210,4905,32%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/MTN_d.png,reports/graphs/MTN_w.png
2025-10-08 07:37:53,NZF,Nuveen Municipal Credit Income Fund,10%,P - Purchase,12.53,2250,0,28%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/NZF_d.png,reports/graphs/NZF_w.png
2025-10-08 07:37:53,MWA,"Mueller Water Products, Inc.",Dir,P - Purchase,25.78,1070,16800,27%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/MWA_d.png,reports/graphs/MWA_w.png
2025-10-08 07:37:53,ADC,Agree Realty Corp,CHIEF GROWTH OFFICER,P - Purchase,70.85,360,58149,25%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/ADC_d.png,reports/graphs/ADC_w.png
2025-10-08 07:37:53,MAIA,"Maia Biotechnology, Inc.",Dir,P - Purchase,1.3,19230,1324289,24%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/MAIA_d.png,reports/graphs/MAIA_w.png
2025-10-08 07:37:53,SNGX,"Soligenix, Inc.","COB, CEO, Pres",P - Purchase,1.32,15132,15511,20%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/SNGX_d.png,reports/graphs/SNGX_w.png
2025-10-08 07:37:53,CASS,Cass Information Systems Inc,"Pres, CEO",P - Purchase,38.69,500,41920,19%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/CASS_d.png,reports/graphs/CASS_w.png
2025-10-08 07:37:53,UUU,"Universal Safety Products, Inc.",Dir,P - Purchase,4.8,4000,60710,19%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/UUU_d.png,reports/graphs/UUU_w.png
2025-10-08 07:37:53,EARN,Ellington Credit Co,Portfolio Manager,P - Purchase,5.29,3000,25000,15%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/EARN_d.png,reports/graphs/EARN_w.png
2025-10-08 07:37:53,PMN,Promis Neurosciences Inc.,Principal Accounting Officer,P - Purchase,0.49,30392,45389,14%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/PMN_d.png,reports/graphs/PMN_w.png
2025-10-08 07:37:53,MDBH,"Mdb Capital Holdings, LLC","Co-Founder, 10%",P - Purchase,3.38,4000,157933,13%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/MDBH_d.png,reports/graphs/MDBH_w.png
2025-10-08 07:37:53,ANNX,"Annexon, Inc.",Dir,P - Purchase,3.05,4115,42060,12%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/ANNX_d.png,reports/graphs/ANNX_w.png
2025-10-08 07:37:53,BUKS,Butler National Corp,"Dir, 10%",P - Purchase,2.3,4308,8840000,9%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/BUKS_d.png,reports/graphs/BUKS_w.png
2025-10-08 07:37:53,BNC,Cea Industries Inc.,Pres,P - Purchase,7.86,1230,9177,9%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/BNC_d.png,reports/graphs/BNC_w.png
2025-10-08 07:37:53,UMH,"Umh Properties, Inc.",Dir,P - Purchase,14.23,527,1770,7%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/UMH_d.png,reports/graphs/UMH_w.png
2025-10-08 07:37:53,IMRX,Immuneering Corp,"GC, SECRETARY",P - Purchase,6.83,1020,4870,6%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/IMRX_d.png,reports/graphs/IMRX_w.png
2025-10-08 07:37:53,IMRX,Immuneering Corp,CHIEF PEOPLE OFFICER,P - Purchase,6.38,800,23344,5%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/IMRX_d.png,reports/graphs/IMRX_w.png
2025-10-08 07:37:53,DLPN,"Dolphin Entertainment, Inc.",CEO,P - Purchase,1.55,3214,497729,4%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/DLPN_d.png,reports/graphs/DLPN_w.png
2025-10-08 07:37:53,CZNC,Citizens & Northern Corp,Dir,P - Purchase,19.7,207,46080,4%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/CZNC_d.png,reports/graphs/CZNC_w.png
2025-10-08 07:37:53,AHH,"Armada Hoffler Properties, Inc.",Dir,P - Purchase,6.98,520,26344,3%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/AHH_d.png,reports/graphs/AHH_w.png
2025-10-08 07:37:53,KFS,Kingsway Financial Services Inc,"Pres, CEO",P - Purchase,14.63,171,1590916,2%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/KFS_d.png,reports/graphs/KFS_w.png
2025-10-08 07:37:53,IMRX,Immuneering Corp,Chief Accounting Officer,P - Purchase,6.39,300,27533,1%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/IMRX_d.png,reports/graphs/IMRX_w.png
2025-10-08 07:37:53,MDRR,"Medalist Diversified Reit, Inc.",CFO,P - Purchase,13.5,117,54491,1%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/MDRR_d.png,reports/graphs/MDRR_w.png
2025-10-08 07:37:53,KFS,Kingsway Financial Services Inc,"CFO, EVP",P - Purchase,14.63,107,135898,1%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/KFS_d.png,reports/graphs/KFS_w.png
2025-10-08 07:37:53,MNTR,"Mentor Capital, Inc.","CEO, 10%",P - Purchase,0.1,15645,2966941,1%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/MNTR_d.png,reports/graphs/MNTR_w.png
2025-10-08 07:37:53,TPL,Texas Pacific Land Corp,10%,P - Purchase,970.62,1,1162536,971%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/TPL_d.png,reports/graphs/TPL_w.png
2025-10-08 07:37:53,TPL,Texas Pacific Land Corp,10%,P - Purchase,967.13,1,1162535,967%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/TPL_d.png,reports/graphs/TPL_w.png
2025-10-08 07:37:53,TPL,Texas Pacific Land Corp,10%,P - Purchase,950.35,1,1162537,950%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/TPL_d.png,reports/graphs/TPL_w.png
2025-10-08 07:37:53,TPL,Texas Pacific Land Corp,10%,P - Purchase,944.99,1,1162534,945%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/TPL_d.png,reports/graphs/TPL_w.png
2025-10-08 07:37:53,TOFB,Tofutti Brands Inc,10%,P - Purchase,0.67,686,615886,460%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/TOFB_d.png,reports/graphs/TOFB_w.png
2025-10-08 07:37:53,YORW,York Water Co,"Pres, CEO",P - Purchase,30.07,15,38451,451%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/YORW_d.png,reports/graphs/YORW_w.png
2025-10-08 07:37:53,RGCO,Rgc Resources Inc,"VP, Field Operations",P - Purchase,22.5,19,1087,430%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/RGCO_d.png,reports/graphs/RGCO_w.png
2025-10-08 07:37:53,CTTH,"Ctt Pharmaceutical Holdings, Inc.",CEO,P - Purchase,0.06,6815,7767756,409%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/CTTH_d.png,reports/graphs/CTTH_w.png
2025-10-08 07:37:53,CZNC,Citizens & Northern Corp,Dir,P - Purchase,19.7,19,9521,374%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/CZNC_d.png,reports/graphs/CZNC_w.png
2025-10-08 07:37:53,RGCO,Rgc Resources Inc,"SVP, Secretary",P - Purchase,22.5,9,23779,200%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/RGCO_d.png,reports/graphs/RGCO_w.png
2025-10-08 07:37:53,RGCO,Rgc Resources Inc,"VP, HR",P - Purchase,22.5,4,6805,100%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/RGCO_d.png,reports/graphs/RGCO_w.png
2025-10-08 07:37:53,MIAX,"Miami International Holdings, Inc.",Dir,P - Purchase,41.97,2,4557925,84%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/MIAX_d.png,reports/graphs/MIAX_w.png
2025-10-08 07:37:53,TOFB,Tofutti Brands Inc,10%,P - Purchase,0.72,50,615200,36%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/TOFB_d.png,reports/graphs/TOFB_w.png
