ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CDNS,"Cadence Design Systems, Inc.",76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,44.0,90.0,65.0,35.0,28.6,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -19.4, 'rs_6m': -1.7, 'rs_line_percentile': 28.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.0}",338.78,93297639424,Technology,Software - Application,1.6,1.9,False,416.69,-18.7,4.0,False,403.12,470.0,300.0,27.0,strong_buy,19.0,247.88,-26.8,150.3,-55.6,1.73,5.85,,,,,True,-1.09,15.6,125.4,55.0,2026-10-26,False,False,7,NEUTRAL,1.74,44.0,0.28,30.5,0.4,0.01,-30.1,2026-09-01T09:19:04.235233
WST,"West Pharmaceutical Services, Inc.",76.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,68.7,95.0,55.0,60.0,70.4,False,flat,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.7, 'rs_6m': 22.6, 'rs_line_percentile': 70.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 18.7}",341.11,24005873664,Healthcare,Medical Instruments & Supplies,3.5,2.8,False,386.0,-11.6,7.0,True,404.73,459.0,340.0,15.0,none,18.7,107.46,-68.5,142.63,-58.2,1.16,3.95,0.26,11.1,0.88,0.25,True,-1.9,155.1,9.0,51.0,2026-10-22,False,False,7,NEUTRAL,2.52,19.0,1.89,16.4,,,,2026-09-01T09:17:56.414361
NUE,Nucor Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,74.0,80.0,60.0,80.0,79.1,False,flat,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.7, 'rs_6m': 25.7, 'rs_line_percentile': 79.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 80}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.3}",249.64,56637243392,Basic Materials,Steel,2.1,2.6,False,280.11,-10.9,8.0,True,282.81,305.0,231.0,16.0,buy,13.3,127.74,-48.8,374.4,50.0,1.21,3.01,0.89,17.8,2.24,1.41,True,-0.93,23.8,93.8,55.0,2026-10-26,False,False,6,NEUTRAL,4.4,11.9,0.14,34.8,0.2,0.01,-34.6,2026-09-01T09:22:13.912186
G24.DE,Scout24 SE,75.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,70.0,54.5,65.0,70.0,,,,,61.9,True,1,20.0,True,1,"{'eps_growth_yoy': 61.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.2}","{'revenue_growth_yoy': 20.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.4, 'rs_6m': -2.7}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 44.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.7}",78.6,5473722368,Communication Services,Internet Content & Information,,,False,113.9,-31.0,3.0,False,105.91,140.0,80.0,18.0,buy,34.7,159.71,103.2,119.1,51.5,4.79,3.77,1.86,37.8,1.5,1.52,,,28.2,66.7,64.0,2026-11-04,False,False,6,NEUTRAL,4.58,635.9,0.25,36.3,,,,2026-09-01T09:21:14.061947
OXY,Occidental Petroleum Corporation,74.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,46.7,80.0,60.0,35.0,44.8,False,up,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.4, 'rs_6m': -1.3, 'rs_line_percentile': 44.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.0}",60.18,60158177280,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-10.8,7.0,True,66.83,79.0,55.0,23.0,buy,11.0,160.71,167.0,101.7,69.0,6.3,3.79,1.9,29.5,1.12,1.14,True,-0.19,6.2,675.4,69.0,2026-11-09,False,False,4,NEUTRAL,5.19,6.4,0.02,32.8,,,,2026-09-01T09:21:21.947349
BRK-B,Berkshire Hathaway Inc.,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,38.7,90.0,60.0,15.0,20.9,False,flat,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.9, 'rs_6m': -8.4, 'rs_line_percentile': 20.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.7}",504.03,1078981951488,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-6.3,5.0,False,547.67,604.0,510.0,3.0,buy,8.7,,,,,6.67,51.12,,,,,True,-0.41,18.5,75.5,67.0,2026-11-07,False,False,4,NEUTRAL,,,0.21,15.4,0.2,0.01,-15.2,2026-09-01T09:18:36.559583
JNJ,Johnson & Johnson,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,60.3,85.0,60.0,60.0,72.3,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.3, 'rs_6m': -5.2, 'rs_line_percentile': 72.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.5}",265.85,640671547392,Healthcare,Drug Manufacturers - General,1.0,2.8,False,276.47,-3.8,8.0,True,272.5,305.0,190.0,22.0,buy,2.5,103.1,-61.2,85.6,-67.8,2.64,7.01,2.0,60.8,5.36,2.77,True,-1.26,25.9,-0.9,42.0,2026-10-13,False,False,4,NEUTRAL,5.02,136.0,,18.6,,,,2026-09-01T09:20:46.005554
NDAQ,"Nasdaq, Inc.",74.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,56.7,75.0,60.0,60.0,58.5,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.4, 'rs_6m': -0.6, 'rs_line_percentile': 58.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.3}",98.61,55120756736,Financial Services,Financial Data & Stock Exchanges,2.4,2.6,False,101.79,-3.1,5.0,False,109.8,135.0,84.0,15.0,buy,11.3,70.38,-28.6,47.94,-51.4,3.07,3.03,1.17,32.7,1.16,1.28,True,-2.37,8.3,14.1,51.0,2026-10-22,False,False,9,STRONG,3.91,205.3,1.5,12.3,0.8,0.06,-11.5,2026-09-01T09:19:29.155225
IDXX,"IDEXX Laboratories, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,24.0,85.0,65.0,15.0,4.7,False,down,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.0, 'rs_6m': -25.9, 'rs_line_percentile': 4.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.5}",556.69,43856662528,Healthcare,Diagnostics & Research,2.8,3.1,False,769.98,-27.7,0.0,False,698.92,805.0,470.0,13.0,buy,25.5,308.05,-44.7,250.8,-54.9,2.07,11.54,,,,,True,-2.68,38.7,12.3,62.0,2026-11-02,False,False,8,STRONG,3.05,120.0,1.89,28.7,0.8,0.03,-27.9,2026-09-01T09:16:29.119589
DBOEY,Deutsche Börse AG,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,85.0,60.0,76.7,80.0,60.0,80.0,89.4,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.6, 'rs_6m': 11.4, 'rs_line_percentile': 89.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 3.4}",33.4,60216078336,Financial Services,Financial Data & Stock Exchanges,,,False,33.91,-1.5,8.0,True,34.53,34.53,34.53,1.0,strong_buy,3.4,32.12,-3.8,18.36,-45.0,4.2,1.4,1.44,36.0,0.49,1.9,,,,6.9,49.0,2026-10-20,False,False,5,NEUTRAL,4.69,66.8,1.55,15.7,,,,2026-09-01T09:17:52.812658
